community_id,forecasted_pattern
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_30.py,Tool Use for LLMs: 0.9533
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_31.py,Cross-lingual LLM Prompting: 0.3708
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_32.py,Tool Use for LLMs: 0.9817
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_34.py,Tool Use for LLMs: 0.4363
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_35.py,Tool Use for LLMs: 0.3948
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_4.py,Tool Use for LLMs: 0.8288
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_5.py,Tool Use for LLMs: 0.6181
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_6.py,"LLM Agent Training & Alignment: 0.6379
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2256"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_7.py,"LLMs for Recommender Systems: 0.5113
Integrating External Knlowladge with LLM: 0.2250"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_8.py,Tool Use for LLMs: 0.7234
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MassGen/cluster_9.py,Tool Use for LLMs: 0.7008
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MiniMax-M1/cluster_0.py,"Tool Use for LLMs: 0.3836
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3647"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MiniMax-M1/cluster_1.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.9531
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MiniMax-M1/cluster_2.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.9777
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MiniMax-M1/cluster_3.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.7256
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/MiniMax-M1/cluster_5.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.9146
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Octopii/cluster_0.py,Advanced LLM Prompting: 0.3222
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Octopii/cluster_3.py,"Reliable, Transparent, & Augmented LLMs: 0.3671
Tool Use for LLMs: 0.2235"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Octopii/cluster_4.py,"Advanced LLM Prompting: 0.4661
LLM based Multimodal Generative Prompting: 0.4644"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/OpenLearning4DeepRecsys/cluster_0.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2042"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/OpenLearning4DeepRecsys/cluster_1.py,Explainable AI (XAI) Techniques: 0.2495
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/OpenLearning4DeepRecsys/cluster_2.py,"LLM Agent Training & Alignment: 0.3641
Tool Use for LLMs: 0.2624
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2342"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/OpenLearning4DeepRecsys/cluster_3.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.4538
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/OpenLearning4DeepRecsys/cluster_5.py,"Tool Use for LLMs: 0.3985
Explainable AI (XAI) Techniques: 0.2242"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PentestAgent/cluster_1.py,Tool Use for LLMs: 0.7665
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PentestAgent/cluster_2.py,"Tool Use for LLMs: 0.4934
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2034"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PentestAgent/cluster_3.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3569
Modular LLM Agent Architectures: 0.2639"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PentestAgent/cluster_4.py,Tool Use for LLMs: 0.9751
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PentestAgent/cluster_6.py,LLM Agent Training & Alignment: 0.5016
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PentestAgent/cluster_9.py,Tool Use for LLMs: 0.5481
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_10.py,Tool Use for LLMs: 0.4060
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_11.py,"Tool Use for LLMs: 0.5154
LLM KV Cache Optimization: 0.2873"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_13.py,LLM Agent Training & Alignment: 0.7426
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_14.py,LLM Agent Training & Alignment: 0.7778
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_15.py,LLM Agent Training & Alignment: 0.7892
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_18.py,LLM based Multimodal Generative Prompting: 0.6480
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_19.py,Tool Use for LLMs: 0.4753
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_2.py,LLM Agent Training & Alignment: 0.8268
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_20.py,Tool Use for LLMs: 0.3191
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_21.py,LLM based Multimodal Generative Prompting: 0.8616
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_23.py,Tool Use for LLMs: 0.6607
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_24.py,"Tool Use for LLMs: 0.4281
LLM based Multimodal Generative Prompting: 0.3478"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_26.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.4783
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_3.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.8900
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_4.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.4333
Tool Use for LLMs: 0.2762
LLM Agent Training & Alignment: 0.2043"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_6.py,LLM Agent Training & Alignment: 0.7628
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_7.py,Tool Use for LLMs: 0.8412
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_8.py,Tool Use for LLMs: 0.7969
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/PointTransformerV2/cluster_9.py,"LLM Agent Training & Alignment: 0.3957
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2665"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_1.py,Tool Use for LLMs: 0.4484
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_10.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2433
Tool Use for LLMs: 0.2393"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_11.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2594
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2182"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_12.py,Tool Use for LLMs: 0.5961
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_13.py,"Tool Use for LLMs: 0.4886
LLM Agent Training & Alignment: 0.2244"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_14.py,Tool Use for LLMs: 0.2341
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_15.py,Tool Use for LLMs: 0.6223
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_16.py,Tool Use for LLMs: 0.2573
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_2.py,LLM Agent Training & Alignment: 0.9660
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_3.py,Tool Use for LLMs: 0.4968
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_5.py,"Tool Use for LLMs: 0.4331
LLM KV Cache Optimization: 0.2779"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_8.py,Tool Use for LLMs: 0.5848
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RLMRec/cluster_9.py,Tool Use for LLMs: 0.7360
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RealtimeVoiceChat/cluster_0.py,"LLM Agent Training & Alignment: 0.3552
LLM KV Cache Optimization: 0.3384
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2125"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RealtimeVoiceChat/cluster_1.py,Integrating External Knlowladge with LLM: 0.2568
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RealtimeVoiceChat/cluster_2.py,"LLM Agent Training & Alignment: 0.3439
LLM KV Cache Optimization: 0.3191
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2395"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RealtimeVoiceChat/cluster_3.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2081
LLM Agent Training & Alignment: 0.2017"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RealtimeVoiceChat/cluster_4.py,"LLM KV Cache Optimization: 0.2401
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2321
Cross-lingual LLM Prompting: 0.2082"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/RealtimeVoiceChat/cluster_5.py,"Advanced LLM Prompting: 0.3655
LLM Agent Training & Alignment: 0.3077"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Reinforcement_Learning_in_Python/cluster_0.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.5095
LLM Agent Training & Alignment: 0.3779"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Reinforcement_Learning_in_Python/cluster_2.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.5016
LLM Agent Training & Alignment: 0.3450"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Reinforcement_Learning_in_Python/cluster_3.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.4810
LLM Agent Training & Alignment: 0.3578"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Reinforcement_Learning_in_Python/cluster_4.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.5215
LLM Agent Training & Alignment: 0.3498"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Reinforcement_Learning_in_Python/cluster_5.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.5333
LLM Agent Training & Alignment: 0.3241"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/SimBiber/cluster_0.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2474
Tool Use for LLMs: 0.2291"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_0.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.8916
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_3.py,LLM Agent Training & Alignment: 0.8584
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_4.py,LLMs for Recommender Systems: 0.4971
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_5.py,Integrating External Knlowladge with LLM: 0.5471
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_7.py,"Modular LLM Agent Architectures: 0.5705
Tool Use for LLMs: 0.2781"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/Stride-AI-Agents/cluster_8.py,"LLMs for Recommender Systems: 0.4978
Structured Output & Formatting for LLMs: 0.2330"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_1.py,Tool Use for LLMs: 0.6777
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_10.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.4718
Tool Use for LLMs: 0.2380"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_11.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.9052"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_12.py,LLM Agent Training & Alignment: 0.7223
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_13.py,"Tool Use for LLMs: 0.5956
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2664"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_14.py,"Reliable, Transparent, & Augmented LLMs: 0.5010
Tool Use for LLMs: 0.2071"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/VectorizedMultiAgentSimulator/cluster_16.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.6450"
