predicted_pattern,file,Classical Models,LLM Results Evaluation,LLM based Multimodal Generative Prompting,Model Abstraction Pattern,Modular LLM Agent Architectures,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG) Optimization for LLMs,Tool Use for LLMs,none
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_14.py,0.900851918115942,0.00234415016575634,0.0010056184431486814,0.023126953364511576,0.06934259858026179,0.0004968895173753643,0.0007398185321663698,0.0017540562970413999,0.00033799698379638504
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_15.py,0.8599416915536124,0.012620600420337493,0.008554003883645163,0.04282733594070858,0.059015580580698536,0.006042953871138881,0.001957453631857477,0.004280760123919429,0.004759619994082004
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_16.py,0.9150489738399842,0.005612521238510571,0.00904050309539373,0.0330383049509769,0.0036365974520017746,0.013684877125957005,0.0011435717563264753,0.00475103135003715,0.014043619190812305
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_17.py,0.8637280852565623,0.006054521509937156,0.005334621267843689,0.04559520772703853,0.003952593176496943,0.03578526818713476,0.005003197819322958,0.00251917644925883,0.032027328606404865
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_19.py,3.800152447531871e-05,0.011745924905703158,0.00020562519772516363,0.9677071622699221,0.0011757213671257421,8.880919734241452e-06,2.273615338516434e-05,0.014874123012946858,0.00422182464898222
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_2.py,0.015125588285300844,0.0004242047495504984,3.4607348556305864e-05,0.002050892237155715,0.9817203477142842,9.06906164376552e-06,0.00019900808535793687,0.00042795102472955167,8.33149342129468e-06
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_3.py,0.0006397776468365808,0.8550466447388091,0.0035426875302836526,0.02321490208464642,0.0013876950422409913,0.029242689080085062,0.0022022505563719353,0.012611775315366211,0.0721115780053599
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_4.py,0.0241743927145411,0.0005858254215453225,5.0180825806057336e-05,0.0030319103234342374,0.971203635434911,1.5013592772523389e-05,0.00029413767796487866,0.000631719543357753,1.3184465667072685e-05
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_5.py,0.00022135189912142198,0.0017011830474901518,0.00018017935300826136,0.007595714476751079,3.201851469148475e-05,0.0012559166947055875,0.004787831609674639,0.004238516437878073,0.9799872879666793
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_6.py,0.16859822891372322,0.04099892710861018,0.029533654264734307,0.07858904309639526,0.15394353163755345,0.011104455289979349,0.035609088302570174,0.4480592303043179,0.03356384108211626
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_7.py,0.2874675771151131,0.21196670365628037,0.03426694473598139,0.16487399341747966,0.14782631727140974,0.017422785380768514,0.01846431074051604,0.09244348742168487,0.025267880260766346
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/GoBigger/cluster_9.py,0.019307574873366238,0.09144707091815181,0.009036719041900754,0.05760249339167279,0.016537362542590566,0.4479018255872909,0.09569974366321449,0.07836044688915662,0.1841067630926558
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HackBot/cluster_2.py,0.0044788030304672875,0.04163742105476204,0.00585851566941425,0.1731559256393191,0.051987092018175085,0.00330780872233838,0.006586741947344782,0.7058228884746276,0.007164803443551209
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_1.py,0.00013239356461474704,0.00045473792664220907,0.00010843404110925943,0.00021723368972656107,9.481512410518988e-05,0.9864101528565556,0.007058963257553688,0.0002465486755603145,0.0052767208641323615
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_15.py,0.0019348312429216465,0.012630866658229371,0.0041311792614649795,0.039759565074630764,0.002094298753691437,0.01015406191543091,0.22534183258737595,0.026648031557074778,0.6773053329491802
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_18.py,0.0006855343520645221,0.007745811891076489,0.0015995257687829716,0.08113791432928127,0.0005313898413866988,0.0007303243701342248,0.009093745299897529,0.03425948553643994,0.8642162686109363
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_2.py,0.00017870628707619872,0.0014867291676614516,0.0001210430894694663,0.007428645876330254,2.2904320929319008e-05,0.000836068764697162,0.0034759418634001875,0.0030833246823507928,0.9833666359480852
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_24.py,0.0007240210180019114,0.004625990650123337,0.001138653375626893,0.018425770096576193,0.00020963751663695523,0.001969579672528801,0.014857550339539914,0.047118822133534834,0.9109299751974312
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_27.py,0.0004100201934188103,0.0030417466994290022,0.0004351149961634063,0.01447772767283432,0.00010269559618962198,0.0014002203926717553,0.01031152963027747,0.011499599528126878,0.9583213452908886
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_28.py,0.0006562546711362688,0.004385810778918667,0.0013851941869498805,0.0012039448455372882,0.0007766384450420006,0.9501485030943976,0.015058627660069745,0.0008349054331411557,0.025550120884807414
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_29.py,0.004288460121717573,0.017610576241291274,0.010002988570368274,0.04029123280586292,0.002263847003100279,0.015483142304803126,0.0781852430628757,0.15821647829573535,0.6736580315942454
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_30.py,0.009374852899193365,0.04203424024331587,0.028308750522403493,0.025198719776059544,0.010239736561844903,0.5502506580904188,0.12444069146110012,0.039770520167803955,0.17038183027785972
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_31.py,0.000595856185774372,0.007220391464674106,0.001885834913618593,0.045891945101912086,0.0007397110367174147,0.0016836595151117466,0.044987790667442594,0.03740102842164509,0.8595937826931039
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_34.py,0.006953302946260094,0.19944200063118447,0.1628047045992401,0.3307778579229797,0.03945251665128344,0.007096695979183718,0.011366161528246444,0.12209671372384046,0.12001004601778154
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_37.py,0.00035451614932837224,0.0027305138735812112,0.0005030867360116634,0.010167467458083551,8.364499028366785e-05,0.0021010669213598317,0.010779902126138557,0.00912525337684955,0.9641545483683636
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_38.py,0.9867157120690668,0.0007437226357407853,0.001731304863827636,0.006934800101854367,0.00041315803676194543,0.002010166948897981,7.557156260331689e-05,0.00010616929504606315,0.001269394486201162
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_4.py,0.0012783770069392942,0.022967668469951623,0.0038397988869207735,0.0446167356718239,0.004386003041268083,0.020707963668034766,0.27436491749368996,0.05733212197271965,0.5705064137886519
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_41.py,0.0003073767372824344,0.0023870831777210474,0.0004360654019191898,0.009108632093910813,6.911498099232333e-05,0.002220278985706696,0.00956358164637209,0.007013487676387636,0.9688943792997077
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_42.py,0.04000272934561622,0.15755281004711333,0.11120338783655626,0.13228064991467758,0.1644536863656457,0.029338915702037904,0.0879428288742953,0.03258034411119196,0.24464464780286577
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_43.py,0.00033624623469018754,0.002672628848790011,0.0005248080516505263,0.010450850686668824,9.184230732439551e-05,0.0023129548926626763,0.013475941141444093,0.009027233729381747,0.9611074941073875
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_44.py,0.0002844490843833607,0.002314320290009592,0.00035071776136473337,0.00909727595737916,5.8564245547231714e-05,0.001587768173031012,0.00773658772646163,0.007822758165147254,0.970747558596676
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_45.py,0.003058201155618732,0.02020211849089196,0.006798479996944988,0.12163136750093137,0.006049776215559173,0.0031553688406075124,0.06324414466171309,0.18256608306661565,0.5932944600711175
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_46.py,0.0035596975246844085,0.13182681728507847,0.031466661626372475,0.5358771708388358,0.034585880538728735,0.0033017554692632506,0.005606933511907448,0.2131624833923668,0.04061259981276268
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_47.py,0.003475743148091017,0.020517818136142837,0.007331858943672743,0.12748342228854476,0.006505408532884422,0.002985882638185064,0.07142081474039604,0.2100653666231669,0.5502136849489162
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_48.py,0.0057504421905840136,0.0294915979451038,0.00945143841173519,0.14860449180467228,0.014021925845635982,0.00441637202560014,0.08460754648120895,0.23964992969262117,0.46400625560283837
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_49.py,0.003393700729578263,0.020706896900636432,0.0074757308533721,0.11289263528284499,0.006393633970555099,0.003498325316412785,0.07007726132902985,0.20497102077243406,0.5705907948451364
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_50.py,0.0023766253832600837,0.01692026091474764,0.005850166662881019,0.08973766445149677,0.004088399573056662,0.0032005876036930907,0.06847981960314059,0.14328071381185845,0.6660657619958658
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_53.py,0.0002612993008987916,0.002096868392000984,0.00018026848088630916,0.0026627105936503823,0.00025548012141518583,0.8379418641445503,0.04887627518073344,0.0020688126547176687,0.10565642113114683
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_55.py,0.004881586925852842,0.019575841756157474,0.006836501033122096,0.0290641177544377,0.002792454988641807,0.16858859875446852,0.05969917885056789,0.08065547925824022,0.6279062406785114
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_56.py,0.011143112468543055,0.006725520397708354,0.010009172924532865,0.016452103821469718,0.007264589386935593,0.04306450592519469,0.009028164410152133,0.8608250037238604,0.03548782694160328
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_57.py,0.0024320550896392615,0.018121621705309707,0.006459492436754462,0.03961086859028897,0.010248553672742536,0.07855631307483847,0.6459998656458168,0.023357738005917682,0.17521349177869222
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_58.py,0.0002881541515079994,0.0014275754833983647,0.0002890538214398486,0.0008040196744000449,0.0003150721357469834,0.9508862933319253,0.028115887414905588,0.0007408102582009447,0.017133133728474786
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_59.py,0.0006614486858891832,0.0026957800300174512,0.0007197923265244184,0.0027927829274768203,0.000778501479144523,0.8468491976902122,0.11491764589538218,0.0016764265627823933,0.028908424402570566
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_6.py,0.005616186353479565,0.0017083532911766296,0.004957865517124341,0.0015931721946172888,0.0012548567948345115,0.13754692945442426,0.005960115266297693,0.6971887836015737,0.14417373752647217
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_60.py,0.0005017698550456789,0.0008460684130577899,0.0006476717951603508,0.00796666329479478,0.0007256173692772309,0.06230325203602015,0.9158340585051055,0.0011830701388016623,0.009991828592736946
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_61.py,0.0006676302113414072,0.0014135870276819683,0.0008610924884915182,0.00955541449335172,0.00100143047238527,0.10277267297120844,0.8654382712392432,0.0017328451729506143,0.016557055923345856
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_62.py,0.0016841571133432232,0.010900427247811683,0.004947845708029877,0.045788548367955616,0.00279804535683415,0.008815623262389279,0.3172339945962328,0.06993203497212024,0.537899323375283
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/HuixiangDou/cluster_65.py,0.00021630513710221,0.0007266874972846933,0.00022125248755836758,0.02923249020153793,0.00026588418095217645,0.002338709008744575,0.9336427779754909,0.0011783082904920825,0.032177585220836816
