Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs,pattern
0.0009671205457976549,0.00014411855318311703,4.265292060112654e-05,0.0007742768877250299,1.4565704149990032e-05,0.000265360804651535,6.201105137143499e-05,2.6753187936293246e-05,0.00323931002492676,0.0008800697181830001,5.29014987792121e-05,0.00022633510626487348,0.008952115257508714,5.006009680414307e-05,0.7683843020824486,0.00945714231849638,6.217009599392373e-05,1.6799246927243016e-05,5.503987467674218e-05,5.810156478961489e-05,4.336955049068043e-05,0.05622546685614373,Model Abstraction Pattern
3.751205668110184e-06,0.000403119835426325,3.1817710836937445e-06,2.518546113694236e-06,8.08455206203719e-06,8.501052966266264e-07,0.00011193896871224498,5.261374977422152e-07,2.8097114412179605e-06,3.918383004679636e-06,3.675158856479625e-07,0.00024272893139491998,0.8319319871562565,1.539889516807546e-06,3.1194772884181676e-05,0.00019336321440577,0.016305378198021643,0.00013043098328324997,1.8496326437430306e-06,0.00010409399763501,2.0261873093345854e-06,0.00051432923886173,Tool Use for LLMs
3.4362298931135976e-05,1.9136594071698228e-05,1.2155253488574135e-05,6.003352383101337e-05,1.6192620284074828e-06,3.44185836112165e-06,1.2438933924941688e-05,9.074165768121667e-06,1.844402146223764e-05,0.00022277329148892997,5.3157016276433536e-06,0.00013976758642048,1.4177639143525447e-07,2.2871124374410254e-05,0.8482792941304567,0.000794550821685155,1.5847080334995745e-05,3.239421345835237e-07,8.224119696905525e-07,6.891230289015e-05,2.4040484824474817e-06,0.00027628433299611995,Model Abstraction Pattern
0.010686553504435974,1.950499607403368e-06,7.350831691429276e-05,5.392279966654026e-07,0.00029367934003119,6.983579736620022e-07,7.480084097981747e-07,2.956231166550647e-06,1.2859035871821515e-06,1.4849086035735884e-06,3.4864419284381135e-07,0.8235442992472451,2.7588147898554197e-07,1.2608594895507169e-06,1.61222044665538e-06,8.059603453589343e-08,8.6943296940665e-05,1.923258523131831e-05,0.0024403743393595647,2.356191598757816e-05,1.138901841804433e-06,0.012817534976231476,LLM based Multimodal Generative Prompting
6.57740111661689e-05,0.0006644807529105949,9.9372796954015e-05,0.001563134358414315,0.007513892024130285,0.1503897571104681,0.0036274216232921,9.225432734688612e-05,0.0025422512132397303,0.00538179362153768,0.00122759432236869,0.00016297791682266436,0.0014705310449394063,0.00112335489729705,0.010089368163102495,0.0853083218354479,0.16422547255553338,0.00835176614748015,0.0014547044176481398,0.018467717373487513,0.00205828098035301,0.3841197379080593,Enhanced User Intent Comprehension with LLMs
9.014134624217552e-05,2.1757481214861523e-05,2.0121563758612505e-05,2.5510366034970002e-05,5.503310389618684e-05,0.000790363496920025,0.00014086368413192076,2.7031141624278574e-05,6.37201604901584e-05,7.623763300780608e-05,6.381579909298351e-05,5.8345149150686665e-05,0.06981323821379584,0.0002598011709014367,4.35284773869762e-05,0.20862325931636033,0.00013615796809526704,4.1538117577796885e-05,0.04373145198688044,0.00010866911761689998,0.0001889029510933,0.5256205087941269,Tool Use for LLMs
9.339585024916e-05,6.075090941477625e-10,4.147877107334077e-09,6.829597031782147e-08,8.569749921754806e-08,6.742044292755249e-09,2.12516080261735e-07,1.4466492822179439e-08,1.3523101188730437e-08,1.712655773178921e-07,0.8495273986914675,5.451149888808031e-08,2.4717478077533253e-08,1.1362895378878275e-07,3.3741419896318095e-07,1.422395531475903e-09,8.289558523884563e-08,7.321118281670702e-08,0.000377475892613975,2.3863876620694296e-07,1.5802888039911182e-07,2.260132406766268e-09,LLM Results Evaluation
4.756059447341419e-07,2.1767555691275768e-08,4.0446225316441675e-08,5.6502712526150616e-08,5.668530065981278e-09,8.779843741411039e-07,1.6214668135974986e-08,2.119539075234865e-08,1.1812482853889347e-07,4.4078593552882193e-07,3.6056636020984017e-07,1.7450559645182506e-07,2.981177617512598e-08,1.2409449440437365e-07,0.8499846378216884,1.9023759795017234e-07,1.4646223054525164e-07,6.2004433782466785e-09,7.595353627675709e-08,9.083746331501085e-09,1.3938891762854798e-08,1.212786803594577e-05,Model Abstraction Pattern
3.560296351807066e-05,7.764876684929339e-06,7.370800982313113e-06,8.337678972981e-05,7.147460178869067e-06,3.827502606899139e-05,4.625867251499043e-05,4.6012754076638207e-07,3.046682163964923e-05,1.3481723935402075e-05,7.527637864908e-05,2.254229783682968e-05,1.3950141154283637e-05,0.8486250878988677,1.9621899748857587e-05,1.9271179347956187e-06,3.291698676123794e-05,3.849785429534503e-06,0.0005393714730659476,2.2606802775168697e-05,0.0003611547249898527,1.14834622629468e-05,LLMs for Recommender Systems
7.122018685185878e-07,9.31570681004506e-10,7.948449853692401e-05,9.493955792039574e-08,2.0396955994464153e-08,2.9140025682815562e-08,3.0773900095860065e-08,3.6509477340928454e-08,5.128109191976181e-09,8.609840699496161e-10,2.7871955707464717e-08,0.8499167332546316,3.7030282412082365e-09,2.245066442410726e-08,3.1300973149455644e-09,6.46166185864354e-10,4.1515764814663296e-08,7.553729262906391e-07,4.462968707569707e-08,9.524757512858059e-07,4.889744655040467e-08,9.729018853174677e-07,LLM based Multimodal Generative Prompting
0.0003040304572658812,0.00025720316482017,5.3153823755455e-05,0.000355064990799965,0.010941805878245406,0.00029703666908257004,4.907957860762657e-05,0.00016316652122347997,0.0015790826172868999,0.0009732098284069349,1.3042284700648075e-05,0.00023069939784998,0.0008163305664523999,0.00071506264564584,0.00044637796855402195,0.00746109515634576,0.000513876758210435,0.0011621628786605,0.2475522220765894,0.002543065584789215,0.00076056571577492,0.5728125993762323,Tool Use for LLMs
0.000418999305034425,0.00014125814535587,4.682825378744053e-06,0.00044885780129263,0.000515139413235195,0.24344180224492318,0.003270651115853785,2.42995084400819e-05,0.01232693131242475,7.867996034782765e-05,0.00015476796836074735,4.685210715753716e-05,0.002708619850448015,0.002034391050370035,0.00039027050487576,0.11431954811343234,0.00014560643122487395,6.67814515666335e-06,0.00088551416922101,0.46118727605150167,0.00066245562279543,0.006786637549669245,Integrating External Knlowladge with LLM
1.1908010746127816e-07,1.6174201101636946e-09,1.3196047014993646e-07,1.0456712848779923e-09,4.97888205423421e-07,1.5203078288026604e-08,4.221088622542137e-10,0.8499949861034559,3.3029107993988224e-07,8.500046008635968e-08,4.1511204858260785e-08,9.740533924011469e-08,1.7868692449186668e-08,1.0470149112807626e-08,7.742413259351943e-09,4.0821984739751607e-07,3.3882784628779426e-07,5.178245664763585e-08,1.1234395711653423e-06,4.533542261263118e-08,1.4323310504813504e-07,1.558755527105188e-06,LLM Code Execution for Precision
0.0004920438405316575,0.001311494047201159,0.00012067253759708627,7.218591591176475e-05,0.0003835746117618338,0.0004714115253528,0.015823195414051187,0.001004532392581755,0.01686775799337522,0.00032562172150098,0.00041809122980712,0.00024689823573166423,0.3234914905496091,0.4803056659593021,0.00031377533300593497,8.564094665193241e-05,0.0003882367748916017,0.0009938728612822801,0.0015270198934179463,0.0007380590383400923,0.001290227694604745,0.0033285768154900602,Advanced LLM Prompting
5.032145242362617e-06,1.084350795791744e-05,1.733961051616124e-07,1.3567099556594123e-05,3.044024985555217e-05,5.569175069863112e-05,2.4618887952422504e-06,1.1505509126135844e-06,2.6033042723427802e-06,0.847580250763792,1.0552756200891698e-05,4.888747638317564e-06,1.4368111946261846e-05,8.356407492130104e-06,3.1841333688018225e-05,0.00108987188832342,0.00014696850126933,1.8283704541848992e-06,4.2261626654975304e-07,0.0008223681574524949,1.00420202369326e-06,0.00016530325073621998,LLM KV Cache Optimization
0.0013621374673481001,1.8319089360479477e-05,5.537643289735885e-05,0.020499982640014965,0.0001574344474252082,0.0002098695207909238,0.0007613789034902298,9.1162166087577e-05,0.7408618589380869,0.00140633893299208,0.025434623887091844,5.966984313701446e-05,0.009407295432774791,0.005872611871540815,0.0003520226597092762,0.036325767593129644,6.934914143015844e-05,3.546351757721692e-05,0.00021970439310199362,0.002185214163799781,5.8399088001483705e-05,0.004555953361212031,LLM Context Management
4.8440787043669053e-08,8.498803128842369e-06,4.301242604951237e-08,2.835790607340179e-08,0.8497147968778416,4.047917031201458e-08,1.2835440490059497e-06,9.574236737980365e-06,2.264656442452781e-06,8.511686497911674e-07,6.851785412794994e-06,1.5921369533556083e-07,3.9784620392166266e-07,5.451400911374867e-07,6.025444204441082e-07,6.737102339280006e-05,2.4161937408772254e-06,3.4925507598310415e-07,3.7537582302100445e-06,9.74880937090826e-07,3.796487218319906e-07,0.0001787464086538452,Explainable AI (XAI) Techniques
0.6203280528506375,0.0001487039269562365,0.00059542253910263,0.000211936574575785,0.00011163805280709499,0.00605226073577871,0.002694804444341795,8.726913024883425e-05,0.0008408779803963349,0.024388563426374087,0.0029263938078035396,0.000393702843103505,0.00035513668453805497,0.00025008364138119036,0.0073699567571672096,3.291490464088407e-05,0.00033011850144920335,0.0001080101768718799,0.0015251961661290848,0.18084716299718875,0.00028377002775864497,0.00011802892324873213,Advanced LLM Prompting
2.802411274376439e-06,3.810873742697109e-06,1.1076966691830918e-06,9.392355734782014e-06,1.0748834655398767e-06,0.0012159561102809149,2.860393094192148e-06,4.59617418209914e-06,0.007161353439487379,4.644240787548467e-06,2.55245941381889e-05,4.898167643274359e-06,1.1304506445630646e-06,8.572254700680498e-05,2.2716195023300603e-05,1.4298772441105732e-05,6.550219764017086e-07,4.375337153906487e-07,6.137912824536886e-06,0.8414262389501355,2.2354017288918907e-06,2.3767302382538154e-06,Integrating External Knlowladge with LLM
4.692778866213873e-05,2.8258716743957503e-05,8.646438338445739e-06,4.151782779991948e-07,0.03602857400823928,2.359427847053997e-06,0.0038776172979797952,3.636918472173195e-05,9.816186055872658e-05,1.352620954086765e-06,0.0020852243952992696,2.6385655577269393e-06,3.2060576838630005e-05,0.00017776499923447098,5.314142239565198e-05,3.4242584200110486e-06,1.949067510182979e-05,3.323332793133709e-05,0.8074488971809421,8.510548236638309e-06,3.917438190806952e-06,3.0639291283248187e-06,"Reliable, Transparent, & Augmented LLMs"
3.2849938684879626e-08,2.5389951959669764e-06,2.094230611083578e-06,2.1747845963401124e-07,1.230236160395619e-06,4.264286582096016e-07,0.8498848707850202,1.3183929076727693e-08,6.486815450158043e-06,1.0483971544868746e-06,6.980496752924276e-06,3.2033860767596744e-07,7.143502596033499e-05,3.472158105158545e-07,6.733236604246253e-06,3.1178918261035964e-06,4.1521795334439075e-07,7.286754322870849e-06,1.8830320705677834e-06,1.9516586373232483e-07,1.561222262354979e-07,2.1078188486031126e-06,LLM Agent Training & Alignment
3.4645346697236225e-05,5.853329983722654e-06,5.803039139511108e-06,7.2048529365015e-05,9.556549935029998e-05,0.8275958878000201,3.3468059092514375e-05,4.796350864405502e-06,4.256096836042514e-05,0.000198311254899865,1.6326211979627315e-05,5.8385050559529996e-05,0.007521563484471064,0.00107334980024327,8.072039577780911e-06,0.00030741898738845,0.00020590380860830497,8.482607763851694e-06,0.006374691508420139,5.41455116744131e-05,0.00011057519055794334,0.00617206095506231,"Reliable, Transparent, & Augmented LLMs"
0.00274084948276274,0.00021973296217486077,0.00013395952984033863,0.001438666325801635,0.000250037383905435,0.000563302770437975,0.00349940164814947,0.00013404704742302166,0.00268211827940337,0.04274519362248104,0.010810322438605505,0.00288669859501931,0.6180288851248915,0.002930652230672285,0.0006820057767944915,0.028684782175403264,0.0026253538595069096,0.0009210984041596563,0.00036430628581072926,0.00350900516823996,7.473148230785633e-05,0.12407484749620835,Tool Use for LLMs
0.00190475323825365,3.482549947930823e-08,0.848011343990577,1.4936601433908743e-05,2.4383635183519523e-07,1.1280795190631613e-06,2.615626630110566e-07,3.677432013075221e-07,4.041961697942662e-07,1.6006882274025872e-07,9.565172235690807e-06,2.4623636199557308e-05,9.823184556466329e-06,1.4178100671111076e-06,1.4848349625047955e-07,4.3419125537987723e-07,1.1232178460993619e-06,4.093891754523759e-06,4.063013788015861e-06,6.186402778596804e-06,7.136586769389596e-07,4.109794252229461e-06,Cross-lingual LLM Prompting
0.00032831645490610496,9.013409602920528e-08,2.697452589759973e-06,0.8491117002213251,1.182577800355143e-06,1.2144269468230417e-06,5.249297889904508e-06,3.3772889182510104e-07,6.070149430454962e-06,3.242293264621808e-06,0.00018716199129493132,2.4392877085943736e-06,6.088627468585367e-06,3.4755634700974487e-06,8.349411283639228e-06,1.6502032160309096e-05,3.151875805991655e-07,2.000527884470114e-06,0.00026063315557769994,8.107864175418746e-07,4.3829300908545006e-05,8.248170569961372e-06,Enhanced User Intent Comprehension with LLMs
1.595331794579387e-08,0.029037329767495835,1.5399621539530007e-07,2.1670759996700686e-07,0.8208987066749938,6.175882951179285e-08,8.856511691449035e-07,5.371530113961146e-06,1.520844347094344e-07,2.919440578232355e-07,6.196195713128317e-07,4.7322428677864307e-07,8.253393238924717e-06,1.7108319515677318e-06,5.074980464469879e-07,9.145778698623777e-06,5.189736977843292e-06,1.0488842565038246e-05,2.5332402385363224e-06,2.054906192657339e-07,3.628705930363555e-07,1.7358829461937e-05,Explainable AI (XAI) Techniques
0.00026822333681432496,3.004681978371016e-07,9.636488385218929e-05,8.931652477869975e-06,1.2520793167073161e-06,7.235915683062256e-07,6.357847400549359e-07,5.329359256824388e-07,1.636867637405358e-07,3.4810467746939604e-07,1.0385817164983153e-05,0.8489214972753321,3.7222622396885603e-07,4.13364717893243e-06,1.1831723909621782e-05,1.9485491489554868e-07,5.83248338419065e-07,7.800135361779775e-06,0.00031150605322044,4.92641986373037e-05,7.948018617508379e-06,0.00029694348373093,LLM based Multimodal Generative Prompting
0.000506521631653545,0.0011859934107671,0.00010956001656869,0.000211470039475105,0.001438469441701635,0.0006599145670672,0.00103973917889155,7.015906083326998e-05,0.00136156768100634,0.00281871610464716,0.7866337294273107,2.9277130333464376e-05,0.000173229178344815,0.04823010454589021,2.4752447963884828e-05,0.00017999738105887783,0.0001129507662875074,0.0009347336475919899,0.00011970417336775581,0.004104871564045855,5.1012427295779995e-05,3.5467198973147565e-06,LLM Results Evaluation
0.000196304357733605,1.5267184673136261e-06,1.4592935485753308e-05,4.581541393679963e-07,2.6879872638939263e-05,1.617240233215216e-05,0.000210497724494005,7.763428586934e-05,0.000244187609935175,4.746125636860536e-06,0.3390240564376368,3.365362159566271e-06,0.001032711462290455,0.000133091360172685,2.189490147885039e-06,2.594488566012103e-06,2.9754631681908043e-06,0.00036278671837236,0.5083445933349123,2.1716754791382514e-06,0.00029394564806836996,2.5320344235220405e-06,LLM Results Evaluation
6.361767964672116e-08,2.0697596213120797e-08,2.3965720432154894e-06,8.152969305938696e-08,1.710511182807117e-05,6.741480980770739e-07,2.8260887901958874e-09,0.8499411803307834,8.101520878996532e-07,1.2069782609036522e-06,4.796391539999151e-08,3.491068405898509e-08,5.4046967921653155e-08,4.2780788433024805e-08,6.913870579830655e-08,2.6671271403400763e-05,5.920002872184046e-06,4.6729896828025345e-08,2.622228494701024e-06,5.920881989568932e-07,2.8569502094258357e-07,1.1278661076361582e-07,LLM Code Execution for Precision
2.8258708270138065e-05,0.000148949984966725,3.922001632851606e-05,0.0029422743931573152,0.00012363415812800216,0.08284781336809473,0.0009720823649631799,8.236821763603526e-05,0.2953061803423156,0.0005872629432030038,0.001439232578159185,0.00021040373392167407,0.0014541573210749786,0.000262023071103785,0.00022792287548344467,0.07101222654174048,8.420657299046641e-05,6.122644756909413e-05,0.0016809127639997449,0.38112501638606106,0.004923531153910144,0.00444108039492259,Integrating External Knlowladge with LLM
3.059602608436772e-05,4.481842107561254e-05,9.193227709503752e-06,7.431524519314549e-05,3.1805359468437606e-05,0.000930103865773045,4.78745611184304e-05,0.0001605316219182655,0.7898496888915487,0.00012390946796507,0.000632714315111615,1.9850939853702773e-05,0.00033279783786517315,0.000862403932944145,2.6392048664657557e-05,0.010564314121018216,9.262336441366257e-05,3.903344751547742e-05,0.00012018346190170146,0.04596673000063076,2.9220006620712508e-05,1.0799571105418513e-05,LLM Context Management
3.893478006162079e-06,1.8889229365968022e-07,8.509435869500621e-08,9.923543364237985e-07,4.977065127044573e-07,6.031775393454045e-07,4.897487625597193e-06,1.5535873634946408e-06,2.9755893364607163e-06,1.2092851774409621e-07,6.951812637914772e-07,3.906679832899925e-07,3.1732391141878797e-06,1.742296043032552e-06,6.834466986830063e-07,2.6180734633020994e-05,8.633858879875354e-07,8.628234071187726e-06,0.0005831466925469399,4.2184117456139996e-05,0.8493083721445418,8.090096048468751e-06,Structured Output & Formatting for LLMs
0.00022894403434456763,0.0007350793997956491,5.330223429217858e-05,5.898292098866058e-05,3.608012930464325e-05,0.0002008478278899957,1.4827143085342918e-05,3.736863976813426e-05,1.563963536178131e-05,0.00042074766447985066,0.00021238047462690998,0.0006779176918703699,3.319511949904584e-05,2.155845940637085e-05,0.001827318757759965,0.0030123819958048203,0.3613433489243607,0.0015155299429960001,6.936439778964313e-05,9.706089607216588e-06,0.00038869877111905504,0.479086771334849,Modular LLM Agent Architectures
