pattern,file,Advanced LLM Prompting,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Modular LLM Agent Architectures,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
FinceptTerminal,FinceptTerminal/cluster_17.py,0.013842512,0.011608013,0.008253079,0.005419012,0.0073616374,0.010547573,0.0044783577,0.0073281894,0.83432204,0.00447388,0.009310899,0.00569372,0.00092149334,0.003783641,0.009823631,0.013830233,0.00798833,0.041013792
FinceptTerminal,FinceptTerminal/cluster_18.py,0.05702778,0.007135429,0.006844399,0.026222635,0.028679162,0.0044944063,0.074339174,0.042314466,0.010519159,0.009232657,0.089475475,0.31383136,0.15028043,0.035375163,0.060890824,0.030186206,0.0077813426,0.045369834
FinceptTerminal,FinceptTerminal/cluster_19.py,0.00014116996,0.00037123132,0.0015044708,0.019269995,0.0024432691,0.00013883562,0.46975458,0.0010538818,0.0007314919,0.00056790834,0.00253029,0.001948439,0.0011067837,0.0014815057,0.0023434297,0.00014322702,0.00022633976,0.49424306
FinceptTerminal,FinceptTerminal/cluster_2.py,0.0044374536,0.0011921298,0.0006112611,0.011528653,0.016882282,0.0022267394,0.0010270453,0.0022982291,0.0012986512,0.008550793,0.0019200958,0.10222228,0.012218203,0.019293599,0.3685213,0.0054713544,0.2827859,0.15751399
FinceptTerminal,FinceptTerminal/cluster_20.py,9.9386794e-05,3.263895e-05,0.00015690962,0.0023711598,4.017428e-05,1.3939397e-05,0.9945412,9.639249e-05,0.00014233217,5.230797e-05,0.000111089474,4.907847e-05,0.00011669066,0.00022627135,0.0004485025,2.959758e-05,1.489984e-05,0.0014573534
FinceptTerminal,FinceptTerminal/cluster_21.py,0.00025292978,0.00021147127,0.00015495342,0.0028481754,5.9095924e-05,3.6923913e-05,0.99273336,0.00014378598,0.00018280016,0.00012053419,0.00011222675,9.444646e-05,0.0001664146,6.8794274e-05,0.00016284993,2.1406393e-05,2.0644678e-05,0.002609135
FinceptTerminal,FinceptTerminal/cluster_22.py,0.010490186,0.005586339,0.001734957,0.049223162,0.0013841903,0.00082971103,0.86211693,0.0028716424,0.004015805,0.0059161885,0.004953389,0.0046385,0.0032461458,0.0017189306,0.008686304,0.00074614835,0.0006545464,0.031186957
FinceptTerminal,FinceptTerminal/cluster_23.py,0.0048875925,0.0026736613,0.0033385314,0.06491067,0.0051956777,0.0013382676,0.3626988,0.004680453,0.0038806498,0.0038262361,0.014408958,0.008739905,0.0010965058,0.0018749194,0.02591525,0.0053459867,0.0006757687,0.48451215
FinceptTerminal,FinceptTerminal/cluster_24.py,0.0036954589,0.0369753,0.004024527,0.007903734,0.054319236,0.002715857,0.21389064,0.05628521,0.03424252,0.17534952,0.013416756,0.029984811,0.015835313,0.04861014,0.092583776,0.008033285,0.026963267,0.17517067
FinceptTerminal,FinceptTerminal/cluster_25.py,0.0031331142,0.0018401027,0.0046897116,0.06437714,0.001473881,0.0003281106,0.823857,0.0022720676,0.0025769493,0.0030934496,0.0015809275,0.008288316,0.0016778727,0.0018022908,0.010172034,0.0011906838,0.00024019969,0.06740616
FinceptTerminal,FinceptTerminal/cluster_26.py,0.00792195,0.00082764716,0.0004976562,0.010450011,0.0015395271,0.0004331012,0.74689984,0.0050139935,0.0049740495,0.0029735542,0.009549496,0.021674845,0.000983824,0.011602516,0.085893065,0.0012643416,0.0009143033,0.08658634
FinceptTerminal,FinceptTerminal/cluster_27.py,0.0003479714,0.0002615758,0.00088258774,0.005262129,0.00064842467,9.508622e-05,0.9532003,0.00025760985,0.0007147365,0.00030863401,0.0002969163,0.000861601,0.00033216883,0.00019302628,0.00037639626,7.42501e-05,4.1196905e-05,0.035845477
FinceptTerminal,FinceptTerminal/cluster_28.py,0.01547896,0.0034791876,0.0037565802,0.039428685,0.022261942,0.0017440206,0.5561479,0.0090329535,0.011109234,0.004419129,0.0057794056,0.10625135,0.0208351,0.009016011,0.0089518605,0.0014230224,0.0012374755,0.17964725
FinceptTerminal,FinceptTerminal/cluster_29.py,0.021329913,0.002904743,0.0017688031,0.0127847735,0.02042582,0.005442216,0.20862351,0.019155104,0.013570242,0.010726741,0.0039851074,0.025018852,0.0033573972,0.10024464,0.42316556,0.015200458,0.0041329786,0.108163126
FinceptTerminal,FinceptTerminal/cluster_3.py,0.00875163,0.0031359426,0.009580151,0.006463951,0.3078563,0.0020241935,0.09529369,0.010087448,0.004211401,0.00108751,0.004232572,0.07807306,0.08470689,0.104309835,0.025588388,0.0027014338,0.007948013,0.24394755
FinceptTerminal,FinceptTerminal/cluster_30.py,4.9938353e-05,7.346065e-05,0.00024656166,0.014354135,0.0041012075,0.00025088523,0.056550507,0.00058112765,0.00017023261,0.000119628734,0.00044579915,0.0025952077,0.00042635747,0.0044136285,0.0015872577,5.150701e-05,6.631144e-05,0.9139162
FinceptTerminal,FinceptTerminal/cluster_31.py,0.01611783,0.06625549,0.019828238,0.02172011,0.2963583,0.012251069,0.004643044,0.0031791902,0.055838488,0.037771124,0.015643666,0.11776738,0.13128269,0.0103059765,0.09905457,0.06016934,0.018139161,0.013674336
FinceptTerminal,FinceptTerminal/cluster_32.py,0.04373581,0.006031787,0.0034745228,0.008563137,0.005683406,0.004662833,0.6899589,0.0050908835,0.0073036146,0.015584774,0.12502596,0.015750714,0.0061873053,0.0025141374,0.023693757,0.0010727063,0.0043025585,0.031363282
FinceptTerminal,FinceptTerminal/cluster_33.py,0.022247287,0.059848744,0.0075194035,0.017654648,0.0051879603,0.011549704,0.014990685,0.014234793,0.004252539,0.13455613,0.09905193,0.06860678,0.0442532,0.008142458,0.39551118,0.006551801,0.059683364,0.026157428
FinceptTerminal,FinceptTerminal/cluster_34.py,0.012281533,0.013945125,0.022251585,0.02864997,0.017684564,0.12140006,0.017139634,0.026127739,0.18240476,0.015125894,0.0093272505,0.099418804,0.010586076,0.07903817,0.019431653,0.005328438,0.018799873,0.30105892
FinceptTerminal,FinceptTerminal/cluster_35.py,7.804933e-05,0.00050359766,0.0010452389,0.004624159,0.0063768593,0.0006631615,0.031297214,0.0016265628,0.0020397466,0.00035349,0.00034831182,0.0013222613,0.00115521,0.005350334,0.0008046911,0.00014732692,0.00016693435,0.9420968
FinceptTerminal,FinceptTerminal/cluster_36.py,0.23968099,0.21093957,0.020824421,0.01612198,0.0071953926,0.028136827,0.09925437,0.008073996,0.06164465,0.01958418,0.02773423,0.08400698,0.0063145356,0.011642398,0.12022108,0.002688155,0.013568406,0.022367723
FinceptTerminal,FinceptTerminal/cluster_37.py,0.002888633,0.0010685028,0.009849125,0.0014966927,0.023165522,0.0027289742,0.014616128,0.0015863642,0.026216013,0.0009379181,0.000517994,0.03457749,0.0017981505,0.053954467,0.019601412,0.0024031994,0.0040847496,0.7985087
FinceptTerminal,FinceptTerminal/cluster_38.py,0.0024066898,0.0011802294,0.00927135,0.001386135,0.026523095,0.0024185139,0.015104861,0.0014258396,0.022834843,0.0009354617,0.0005595009,0.030540176,0.0018000201,0.04771663,0.016185068,0.0019727855,0.004016296,0.8137225
FinceptTerminal,FinceptTerminal/cluster_39.py,0.0023259749,0.00095979223,0.008394266,0.0013167432,0.023496252,0.0020736197,0.014785035,0.0013428832,0.019874262,0.00082950294,0.00047805597,0.028115822,0.0016699117,0.046100378,0.016047755,0.001981744,0.0033504833,0.8268575
FinceptTerminal,FinceptTerminal/cluster_4.py,0.0016401472,0.00055384956,0.0020003943,0.004086607,0.0053959778,0.00018478325,0.8164236,0.00093401043,0.0024066127,0.00055268145,0.0012288839,0.0052328426,0.0026182933,0.008392317,0.003214379,0.00027486714,0.0013158676,0.14354393
FinceptTerminal,FinceptTerminal/cluster_40.py,0.030708557,0.01937424,0.017365746,0.027035026,0.004400648,0.016859552,0.016262613,0.07965794,0.14511622,0.036044642,0.0272037,0.014609262,0.0028634632,0.13959864,0.2642239,0.061623015,0.014302278,0.08275047
FinceptTerminal,FinceptTerminal/cluster_41.py,0.002168088,0.008346485,0.011523566,0.003484659,0.053679407,0.07467873,0.0033683057,0.0028703194,0.0930668,0.0106866695,0.003792332,0.008428554,0.004818256,0.017930645,0.0030999999,0.0047867135,0.040362168,0.6529083
FinceptTerminal,FinceptTerminal/cluster_42.py,0.06885536,0.1767753,0.014757746,0.018586187,0.010418129,0.045617953,0.014813022,0.010348733,0.07028668,0.10587037,0.19082926,0.018653141,0.0041532055,0.007868133,0.109450385,0.017373884,0.00929468,0.1060478
FinceptTerminal,FinceptTerminal/cluster_43.py,0.0026126918,0.0011393636,0.0010673959,0.0014053955,0.057842076,0.0043269168,0.014392224,0.00556352,0.016731633,0.0149099715,0.0033982447,0.034293,0.014450672,0.25766513,0.024339775,0.00549085,0.005919851,0.53445125
FinceptTerminal,FinceptTerminal/cluster_44.py,0.0054292786,0.00050514465,0.0052371775,0.080052435,0.014780759,0.00046391206,0.36900774,0.0029976207,0.0024891612,0.00079247594,0.00044565683,0.24035233,0.0046383534,0.019184131,0.089684166,0.0006069094,0.0002877448,0.16304485
FinceptTerminal,FinceptTerminal/cluster_45.py,0.0016945772,0.0007559907,0.0030107116,0.010854593,0.09917872,0.0008006341,0.2401671,0.0051143523,0.002246535,0.0010327394,0.0020325822,0.08827287,0.021736138,0.110914916,0.022057734,0.0011346075,0.0013774049,0.38761783
FinceptTerminal,FinceptTerminal/cluster_46.py,0.0011181545,0.0006198645,0.002240209,0.1759372,0.0010728433,0.00063380064,0.79021764,0.0007616197,0.0013126425,0.00043101504,0.000651074,0.0020960178,0.003947638,0.00064215966,0.0024613186,0.00016732032,0.00030697725,0.015382394
FinceptTerminal,FinceptTerminal/cluster_47.py,0.005614511,0.00046938207,0.0016262977,0.08071253,0.0017157579,0.0020488729,0.81953514,0.0028516445,0.003676839,0.00065163703,0.0011142759,0.008087441,0.0026535902,0.006359315,0.024118116,0.00049986003,0.00082438765,0.03744038
FinceptTerminal,FinceptTerminal/cluster_48.py,0.008465057,0.00061540684,0.0013746193,0.1684741,0.0016842275,0.0019893977,0.7251677,0.0007548634,0.0022688834,0.0030349884,0.0010398405,0.015134645,0.0017044822,0.0017339305,0.038000327,0.00032249241,0.00049362186,0.027741473
FinceptTerminal,FinceptTerminal/cluster_49.py,0.0063658715,0.0015351989,0.008998054,0.120669745,0.01705313,0.001885062,0.28389165,0.006293078,0.0038245802,0.0021960624,0.002585512,0.16279832,0.007628024,0.020400379,0.020970296,0.00082605064,0.00085826404,0.3312207
FinceptTerminal,FinceptTerminal/cluster_5.py,0.00072692405,0.00079623435,0.0012738231,0.00020124001,0.030419186,0.0005181722,0.0021067439,0.00024298519,0.0020648367,0.00058266247,0.00056355144,0.02935399,0.0036700903,0.0044922163,0.0016747353,0.00059588725,0.009262228,0.9114545
FinceptTerminal,FinceptTerminal/cluster_50.py,0.006756599,0.032623056,0.010668524,0.0052876268,0.050082352,0.13927881,0.0038419303,0.0037421996,0.0443273,0.19652008,0.011449028,0.04546858,0.034723166,0.026291016,0.11524528,0.023978822,0.022980016,0.22673553
FinceptTerminal,FinceptTerminal/cluster_51.py,0.0031366046,0.0011055724,0.008783173,0.002171264,0.002469654,0.08328542,0.0010752936,0.005065606,0.25311756,0.008342232,0.015732197,0.06400444,0.0013355948,0.0028949373,0.02906257,0.015565757,0.005046088,0.49780595
FinceptTerminal,FinceptTerminal/cluster_52.py,0.0010465033,0.00027957273,0.004976077,0.00048797566,0.04818687,0.00057701376,0.0036448054,0.00017942637,0.0055656233,0.00045453286,0.0005894008,0.092779614,0.008245124,0.0051366403,0.0049821716,0.00217351,0.007572261,0.813123
FinceptTerminal,FinceptTerminal/cluster_53.py,0.048715495,0.0018308631,0.0043951105,0.038878623,0.032093402,0.015912896,0.14110525,0.025982229,0.007219067,0.0035925768,0.006984432,0.20202793,0.01844781,0.18864642,0.11109299,0.0040450385,0.0078049647,0.14122488
FinceptTerminal,FinceptTerminal/cluster_54.py,0.0066944747,0.0043527456,0.008815306,0.1795522,0.046568602,0.0081511075,0.30705404,0.00792728,0.0076524206,0.010203124,0.013015669,0.08372842,0.021889092,0.028459597,0.1167683,0.009614098,0.0041400343,0.13541344
FinceptTerminal,FinceptTerminal/cluster_55.py,0.00036859294,0.00016136483,0.0010245354,0.017064018,0.00018821003,6.0952516e-05,0.9679025,0.0003808501,0.0003001662,0.00026221515,0.0005981499,0.0007005256,0.0002462863,0.00023204161,0.0020739248,0.00017366423,4.126803e-05,0.008220739
FinceptTerminal,FinceptTerminal/cluster_56.py,0.0051959446,0.002312029,0.0018453258,0.7091318,0.0007912275,0.0003621343,0.21315655,0.0003289506,0.0005210474,0.002010373,0.002566913,0.0069004064,0.011888629,0.0007752252,0.03732992,0.00030878367,0.0007062348,0.0038685298
FinceptTerminal,FinceptTerminal/cluster_57.py,0.005612446,0.003618446,0.0052161557,0.59948933,0.00251624,0.02635635,0.27713358,0.0040638517,0.0018052177,0.0026475806,0.001467125,0.011001316,0.010691394,0.0013581847,0.008890025,0.0014978388,0.0004361296,0.036198802
FinceptTerminal,FinceptTerminal/cluster_58.py,0.002775201,0.00031833042,0.0031207008,0.014391397,0.0015066105,0.000515428,0.9111179,0.0020423774,0.003109498,0.00088142103,0.0011531506,0.008813606,0.0008855631,0.0037353442,0.020438174,0.0013024409,0.00062465225,0.023268223
FinceptTerminal,FinceptTerminal/cluster_59.py,0.015857367,0.0025983388,0.006016862,0.1648142,0.010431972,0.005953894,0.4388339,0.0031229705,0.011535784,0.0029558414,0.0061198724,0.02895728,0.009116075,0.018920597,0.15223593,0.0023816472,0.0031488873,0.11699865
FinceptTerminal,FinceptTerminal/cluster_6.py,0.014529529,0.0047533694,0.033169754,0.022936266,0.03302979,0.008680002,0.0053469925,0.025080523,0.0024484168,0.020664463,0.014324436,0.029050156,0.071748346,0.0064841085,0.09211691,0.016397588,0.0086722905,0.590567
FinceptTerminal,FinceptTerminal/cluster_60.py,0.0004173412,0.0004650978,0.0005272177,0.11754918,0.00024618508,0.0006931917,0.8290119,0.0007326547,0.0008442592,0.0034302685,0.0011394876,0.0020752354,0.0010555747,0.0005232116,0.023574924,0.00022560122,0.00012845191,0.017360266
FinceptTerminal,FinceptTerminal/cluster_61.py,0.0022698804,0.012319143,0.029306302,0.01713796,0.2202836,0.0022951812,0.080211304,0.11876429,0.03166849,0.019174071,0.0064690663,0.036683176,0.12748875,0.02422876,0.021730773,0.002823689,0.032189123,0.21495636
FinceptTerminal,FinceptTerminal/cluster_62.py,0.01343822,0.0034146633,0.0070118424,0.004564536,0.024208972,0.0042927964,0.19208771,0.0024503346,0.020288553,0.02108802,0.0065711234,0.024904616,0.00545141,0.007270647,0.026830336,0.005658124,0.009441298,0.62102675
FinceptTerminal,FinceptTerminal/cluster_63.py,0.0015551309,0.0009147494,0.0007701004,0.0038014313,0.010688157,0.018646823,0.0070982403,0.014388404,0.1112144,0.01782011,0.0023356527,0.0140376175,0.0019445051,0.050002452,0.038317543,0.017608372,0.008534692,0.6803217
FinceptTerminal,FinceptTerminal/cluster_64.py,0.00733338,0.0043887733,0.007478485,0.0043198685,0.07015271,0.0040359236,0.003394528,0.0063369013,0.0044315043,0.017873956,0.034030724,0.23345308,0.01100153,0.0141044585,0.027644543,0.010445206,0.0070121465,0.5325624
FinceptTerminal,FinceptTerminal/cluster_65.py,0.010717165,0.00905137,0.26864317,0.01848676,0.0057705315,0.01430959,0.02282201,0.018241372,0.014328346,0.010025008,0.013164925,0.06335507,0.009503234,0.016829902,0.07748556,0.00960026,0.036636617,0.38102913
FinceptTerminal,FinceptTerminal/cluster_7.py,0.0044060145,0.0052361675,0.0057420665,0.0077128145,0.106139004,0.011049951,0.0050313775,0.01901763,0.0030121258,0.02051365,0.0012498205,0.017674426,0.4994726,0.038778223,0.08500139,0.017181532,0.03897528,0.11380606
FinceptTerminal,FinceptTerminal/cluster_8.py,0.26381394,0.13009915,0.057116576,0.023559066,0.005647216,0.0072924835,0.00617356,0.030023301,0.0020456372,0.009696596,0.0025036186,0.009441514,0.32389656,0.004277596,0.10112016,0.0047790213,0.011956609,0.006557487
FinceptTerminal,FinceptTerminal/cluster_9.py,0.0060974285,0.00151225,0.010206058,0.012066989,0.08336231,0.014462978,0.004202307,0.02474542,0.0010538467,0.0036888812,0.0022567643,0.13067202,0.38084808,0.19560142,0.048998117,0.018645052,0.045191407,0.016388612
FuxiCTR,FuxiCTR/cluster_0.py,0.011140454,0.025342772,0.0059052757,0.012500387,0.0010231883,0.0009602766,0.005892649,0.026284708,0.011495525,0.10597539,0.13514568,0.015912708,0.0014715586,0.0016638273,0.6062084,0.015619603,0.001195884,0.016261678
FuxiCTR,FuxiCTR/cluster_1.py,0.0121364035,0.043939594,0.005522095,0.02835657,0.005524597,0.14671509,0.011966795,0.060542658,0.07815301,0.33339754,0.0133525655,0.017732287,0.021643043,0.03978998,0.04625552,0.03862699,0.010416189,0.08592893
FuxiCTR,FuxiCTR/cluster_10.py,0.0145959975,0.052788313,0.0076807532,0.0046151327,0.003796424,0.00036420702,0.0022572773,0.027863545,0.0069935718,0.2053656,0.054230787,0.09439598,0.0024084419,0.001332315,0.49058354,0.025095487,0.000668393,0.004964111
FuxiCTR,FuxiCTR/cluster_11.py,0.01037532,0.040716775,0.007119794,0.006250079,0.0047438075,0.00078758295,0.006970309,0.07843509,0.045731317,0.39133075,0.03190319,0.099121496,0.003845505,0.0042114146,0.18977325,0.05231772,0.0013393884,0.025027247
FuxiCTR,FuxiCTR/cluster_12.py,0.02405594,0.034054015,0.0040502422,0.0026530996,0.004501415,0.00091549265,0.0074198903,0.067826815,0.02231571,0.42909077,0.016900422,0.095799536,0.0022176886,0.0064820806,0.24518688,0.024660232,0.0020119173,0.009857837
FuxiCTR,FuxiCTR/cluster_13.py,0.0056241215,0.01723492,0.0024414652,0.0034263106,0.0015755941,0.0008965427,0.004353947,0.054786228,0.0049816165,0.1186976,0.04376721,0.045367137,0.0017116799,0.003616078,0.6629812,0.01493581,0.0020135539,0.011589087
FuxiCTR,FuxiCTR/cluster_14.py,0.0067295497,0.012082171,0.0023477026,0.0040709274,0.0032308984,0.00077452575,0.0020510885,0.022285482,0.002467437,0.085341066,0.04851999,0.038454868,0.002118073,0.0014152261,0.7469858,0.008967125,0.0008667368,0.011291407
FuxiCTR,FuxiCTR/cluster_15.py,0.0054810704,0.035282385,0.00136601,0.0026108692,0.0014329787,0.00048397103,0.0009144156,0.023568014,0.0045952764,0.37004507,0.012452547,0.013761293,0.0017695583,0.0012968404,0.49900052,0.02225299,0.00045901016,0.0032271538
FuxiCTR,FuxiCTR/cluster_16.py,0.029676776,0.057284646,0.0024149152,0.00327994,0.0014416858,0.001154143,0.0025009704,0.031649493,0.010794207,0.2412304,0.034567207,0.0247689,0.0014288223,0.0024951694,0.5262571,0.022205485,0.0008430309,0.006007082
FuxiCTR,FuxiCTR/cluster_17.py,0.0038876247,0.031159578,0.0027499981,0.0026331765,0.0008419076,0.0005004712,0.0020790428,0.057887226,0.0093463445,0.2721705,0.061402287,0.019851666,0.0010653326,0.0019458153,0.48863128,0.02560951,0.0009347327,0.017303545
FuxiCTR,FuxiCTR/cluster_18.py,0.0072021964,0.023363022,0.0015913879,0.0035408065,0.0010138691,0.0008248949,0.0025224863,0.03339262,0.00870445,0.4610874,0.027629655,0.031612586,0.00071706326,0.0033096534,0.3591788,0.022033572,0.0009526371,0.011322813
FuxiCTR,FuxiCTR/cluster_19.py,0.0018657453,0.013306328,0.00093792984,0.0046493104,0.000510342,0.0005124235,0.0015093661,0.0288891,0.0029474006,0.1281778,0.017505078,0.008532109,0.001120268,0.0014823577,0.7613686,0.021708554,0.00073580135,0.0042415415
FuxiCTR,FuxiCTR/cluster_2.py,0.0057800016,0.032625914,0.009930738,0.0059892377,0.004478151,0.021780562,0.004987173,0.23954493,0.430606,0.03782639,0.027802842,0.057447817,0.0053339,0.0077794334,0.021224145,0.043954324,0.0064648795,0.03644357
FuxiCTR,FuxiCTR/cluster_20.py,0.00732395,0.043871626,0.0035177213,0.0064163683,0.0019386956,0.00084641395,0.002691602,0.03945751,0.0060150186,0.22099242,0.04216769,0.0318486,0.0027249858,0.0012855023,0.5622785,0.020969525,0.00076544104,0.0048884293
FuxiCTR,FuxiCTR/cluster_21.py,0.007202543,0.08804246,0.006837761,0.008791958,0.008005142,0.001476607,0.018173238,0.119700715,0.034296483,0.16475837,0.109518856,0.08963591,0.0031863276,0.0027332269,0.26411328,0.029764049,0.0017729595,0.041989934
FuxiCTR,FuxiCTR/cluster_22.py,0.007905197,0.009987468,0.0021702815,0.023557026,0.005259635,0.015197732,0.00088526617,0.024433458,0.021539778,0.009180298,0.010620239,0.014867361,0.0018978989,0.0044388757,0.0058824643,0.40237427,0.0018154836,0.43798727
FuxiCTR,FuxiCTR/cluster_23.py,0.04483904,0.054473553,0.010256036,0.010456117,0.009016614,0.0035675922,0.017978573,0.078481026,0.025442328,0.08338806,0.07865181,0.074829675,0.0042100665,0.004732178,0.45034042,0.027712518,0.003741783,0.017882675
FuxiCTR,FuxiCTR/cluster_24.py,0.058332276,0.06604602,0.018119156,0.012914168,0.040560197,0.0044538644,0.041175663,0.06354088,0.033893295,0.10404838,0.13589494,0.1261795,0.0053209076,0.0074950173,0.1988918,0.014819516,0.0039305044,0.06438381
FuxiCTR,FuxiCTR/cluster_25.py,0.011760703,0.05993926,0.0066555934,0.0055587697,0.005795636,0.0010339472,0.008568725,0.098597474,0.010484183,0.099116124,0.10563632,0.050169416,0.0046151127,0.0016787742,0.4952243,0.020160485,0.0014788846,0.013526209
FuxiCTR,FuxiCTR/cluster_26.py,0.071280725,0.09768972,0.008281664,0.0054525794,0.0047651483,0.002494039,0.010657839,0.06416522,0.02262116,0.13304879,0.16516171,0.15051241,0.0027864373,0.0036871936,0.22285643,0.012588763,0.0017720754,0.020178115
FuxiCTR,FuxiCTR/cluster_27.py,0.024096923,0.0755329,0.005746537,0.0055402294,0.003987632,0.0033334694,0.008936405,0.057383128,0.009797088,0.07073437,0.15289898,0.078023694,0.0040854695,0.002786371,0.45849812,0.018806951,0.0028391036,0.016972639
