file,code summary,verified pattern,logreg prediction,logreg proba,nn prediction,nn proba,agreement,agreed pattern
fast-graphrag/cluster_9.py,"This code implements a common AI pattern for **sparse data ranking and top-k selection**. It efficiently extracts and sorts non-zero scores from a sparse row vector, returning the corresponding indices and values in descending order of score. This pattern is crucial for post-processing in applications like recommendation systems, information retrieval, or multi-label classification, where identifying and prioritizing the most relevant or highest-confidence items from a vast, sparse output is essential.","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT","LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.969281755282664,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.9954852,True,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
jodie/cluster_1.py,"This code implements a data loading and feature engineering pattern for sequential interaction data, commonly used in dynamic graph learning or temporal recommendation systems. It extracts crucial temporal features, including time differences between consecutive user and item interactions, and the user's immediate previous item. This structured data, along with interaction-specific features and state labels, prepares the input for models that learn from evolving interaction sequences and temporal dynamics.",Model Abstraction Pattern,Model Abstraction Pattern,0.5966604495899362,LLM Results Evaluation,0.5343659,False,
mAP/cluster_0.py,"This code implements a visualization pattern for evaluating AI model performance, specifically focusing on classification or object detection tasks. It generates stacked horizontal bar charts to clearly represent True Positives and False Positives. This pattern facilitates the analysis of model predictions against ground-truth data, providing a visual breakdown of correct and incorrect detections.",LLM Results Evaluation,LLM Results Evaluation,0.9158887568663812,None Type,0.39034793,False,
mcp-agent/cluster_1.py,"This code primarily demonstrates robust unit testing patterns for a CLI application managing server-side application workflows and configurations. While it extensively uses mocking and patching to simulate server interactions and test various client scenarios, it does not exhibit any explicit AI patterns such as model training, inference, or specialized data processing techniques.",,None Type,0.9923952532135007,None Type,0.99994475,True,None Type
mcp-agent/cluster_2.py,"This code analyzes log events from an AI system, specifically identifying patterns of agent behavior. It tracks distinct agents (referred to as MCPs) and their actions, such as engaging in conversational turns (`CHATTING`) and utilizing external functionalities (`CALLING_TOOL`). The system provides observability into these agent-based interactions and tool-use patterns by parsing raw events into structured progress events for summary and detailed display.",,None Type,0.9877850187672484,None Type,0.9996469,True,None Type
mcp-agent/cluster_25.py,"This code implements patterns for **LLM token usage monitoring and observability**. It features a robust token extraction mechanism (`_extract_tokens`) that parses various log entry formats to quantify LLM interactions. The `logs` command-line interface further enables filtering, sorting (including by token count), and real-time tailing of these AI-specific operational logs, facilitating performance and cost analysis of AI applications.",,None Type,0.8649030708210022,None Type,0.99734694,True,None Type
mcp-agent/cluster_6.py,"The code demonstrates robust patterns for configuring AI observability components, specifically OpenTelemetry exporters. It supports flexible configuration schemas, including string, type-discriminated, and key-discriminated formats, allowing for polymorphic definition and multiple instances of exporters. Furthermore, it implements a layered configuration strategy, merging and deduplicating lists of AI-related modules and exporters from various sources to enable extensible and secure deployments.",,None Type,0.9756465447984956,None Type,0.99610126,True,None Type
mcp-agent/cluster_61.py,"This code demonstrates an augmented LLM pattern that orchestrates multi-turn interactions, integrating external tool use for dynamic information retrieval and action execution, alongside robust error handling. It incorporates conversational memory management, dynamic model selection, and structured output generation, often facilitated by tool-calling. Furthermore, the system employs an abstraction layer for type conversion, standardizing interactions with the Anthropic API and enabling flexible system prompt management.",Tool Use for LLMs,Tool Use for LLMs,0.9798730901120164,Tool Use for LLMs,0.99971616,True,Tool Use for LLMs
mcp-agent/cluster_67.py,"This code implements an **LLM Provider Abstraction** pattern, dynamically loading specific LLM backend classes like OpenAI or Anthropic based on a given provider name. It incorporates a **Model Selection and Routing** mechanism to choose appropriate models using explicit IDs or `ModelPreferences`, and utilizes an **LLM Factory** pattern to encapsulate the creation and configuration of these augmented LLM instances. This design facilitates interchangeable LLM backends and flexible model management.",Model Abstraction Pattern,Model Abstraction Pattern,0.9965925885693976,Model Abstraction Pattern,0.99995214,True,Model Abstraction Pattern
mcp-agent/cluster_68.py,"This code implements patterns for **LLM Tooling and Function Calling**, specifically transforming JSON schemas into a Google Gemini-compatible format and orchestrating both sequential and parallel tool executions. It further demonstrates **Structured Output generation** by enforcing Pydantic model adherence and manages **conversational context** through message history for augmented LLM interactions.",Tool Use for LLMs,Tool Use for LLMs,0.9429345573203808,Tool Use for LLMs,0.9992795,True,Tool Use for LLMs
