pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
FinceptTerminal,FinceptTerminal/cluster_31.py,9.040386737878412e-05,0.30580110469759575,0.0012047576171443086,0.05187231292959795,0.012394699443372232,0.21243343183245858,0.0005829066626690699,0.0016093716568047144,2.1625931864433e-05,0.051350599351548815,0.007467666000134711,0.0013341525018232656,0.0001177214962879604,0.00450722925189571,5.520176917768119e-06,0.002516611321353462,0.3237726464929036,0.005987018247158469,0.00010601978464817848,0.0017300349793856063,0.014658282749036768,0.0004358830080198757
FinceptTerminal,FinceptTerminal/cluster_32.py,1.5010575665183025e-05,2.3467070287634387e-05,0.01232238713708605,0.15797201306166392,0.003038288957593686,0.012120428773270962,0.005916714315326004,0.3483116600050665,0.0010164569838187424,4.5690400826617765e-05,0.0008091822114596736,0.10432475006761889,0.0006586818470682268,0.00014309901210340622,7.692400714598646e-05,1.0541251353066825e-06,0.30725495669547775,0.017507583803662557,0.00747196010725754,0.014080625909855392,0.0023077078244636085,0.004581357108146321
FinceptTerminal,FinceptTerminal/cluster_33.py,4.77369655030442e-07,5.906123081345682e-05,0.00034943856670969267,0.15856887213947213,0.0005743224732806959,0.000191280566472567,0.00013784643111827311,0.004275495507223595,4.50221418005097e-07,2.327424578399714e-05,0.0906978165467227,0.0004485225181362276,7.1521091277682354e-06,0.0001392173043348014,0.0002653256512413021,9.846942513386e-06,0.7069058303941947,5.651549251114114e-05,0.022452166172254102,0.0017231004214329298,0.013065610587824997,4.837710775872479e-05
FinceptTerminal,FinceptTerminal/cluster_34.py,2.4910609723344436e-07,0.0003067539260207802,2.3008342968778898e-07,7.331999758281141e-06,2.9946390124943807e-06,3.8089709090685026e-07,3.275458714395388e-05,2.693215308687102e-07,6.119998016217045e-07,2.206925983208878e-05,1.2901591957009663e-05,1.730090595551839e-07,3.586821361909939e-05,1.1655804540121454e-05,4.132418291697329e-05,7.481901427965468e-06,0.9991760946259626,6.719957203007133e-06,3.867511775187068e-07,4.842917441794656e-09,4.106281644124833e-06,0.00032963701785657427
FinceptTerminal,FinceptTerminal/cluster_35.py,0.00017222380691732798,0.00014434089241445604,0.0003446371007079579,0.00015037338625554844,2.2033460277582094e-05,0.0034766988372226817,2.6518863654995216e-05,0.012688570271486328,0.0011482074242346984,0.0004591358036152092,6.780415779630493e-05,0.00018589508812357796,0.0005344031107333359,0.002382218918323761,0.000814101077146303,0.15347617593584426,0.53775559183894,0.18696030374385786,6.386814782990822e-06,5.407556497318925e-07,1.4699834471987267e-05,0.09916913887754306
FinceptTerminal,FinceptTerminal/cluster_36.py,4.057264082164082e-05,0.04251736110304675,0.0009855395646749688,0.00014480319544197862,1.956603530576333e-05,0.00025621381410095205,0.0009590731824557011,0.0005438175314036785,1.7735082922929456e-06,0.0008386016968326267,0.0006774697435831716,0.0011695722004415885,2.532925094192425e-05,0.00022731732828196492,0.00019365854793482447,0.003370292228676685,0.0002886335489450646,0.0018644494766775859,0.9441003867477753,4.316258496522008e-06,5.0891813668953643e-05,0.0017203605822000462
FinceptTerminal,FinceptTerminal/cluster_37.py,0.0001856639585197096,1.5617706892088814e-06,9.992973842034936e-06,0.0008750848803981384,7.658334442332195e-06,4.974233018291271e-06,0.0001316537796423434,5.1420370880969456e-05,1.814271022145504e-05,0.0002999495806748596,4.145744710053984e-06,1.5560145304834294e-06,0.001802422932611046,9.72945101492457e-08,0.0006964909793678434,0.29000760747594273,0.6951798167424721,0.0016922984263106201,0.00016701964691913994,4.96090053326374e-07,0.0005195220662134053,0.008342423994029666
FinceptTerminal,FinceptTerminal/cluster_38.py,0.00017820357508545432,1.71201408876987e-06,1.3186700849283595e-05,0.001061009071263909,9.024385736012383e-06,6.402429601891023e-06,0.0001615723477347869,6.899285293542657e-05,1.870728261185186e-05,0.00031598237136892153,4.668149305698787e-06,2.037551494243141e-06,0.00236335472378756,1.6423958976252281e-07,0.0008984595831723472,0.291806292648177,0.6929536215821437,0.00323353517440202,0.00020134771063560206,3.749869477567241e-07,0.0006713550477363214,0.006029995571331826
FinceptTerminal,FinceptTerminal/cluster_39.py,0.0002402721958890662,1.0432100051995063e-06,1.1869775755655563e-05,0.0010943724513721713,7.471414715993661e-06,6.671604739110512e-06,0.00011679705700765928,4.998087488997737e-05,1.1127375833979303e-05,0.00027324147658139834,5.733471809541651e-06,1.543248678085918e-06,0.0014312968294641784,1.3282542007024033e-07,0.0007653130398048419,0.17356396813693067,0.8056356392816563,0.0018131037183852139,0.00015834396151294869,3.611345547483543e-07,0.0005040303236205477,0.014307686591372609
FinceptTerminal,FinceptTerminal/cluster_4.py,3.710371202507932e-05,3.993021506307869e-06,1.6561352568602493e-05,5.159418125064971e-06,5.969722379027217e-06,0.00017895374350789626,2.875735482732078e-06,0.055531685686956524,2.4572404595269566e-07,0.0001837230373455619,6.581159758590757e-08,4.142413894784171e-06,2.6269349728146415e-05,2.851694975663926e-06,5.966316914532029e-06,7.367323779459258e-05,0.15577393081784938,0.7865125042937168,6.027743769495801e-07,1.4950652018818083e-07,0.0007544859937097633,0.0008790866349788496
FinceptTerminal,FinceptTerminal/cluster_40.py,8.896982672697231e-07,3.692730638093456e-08,1.4182361131734449e-06,1.0491199484403708e-05,5.5032481472532137e-08,5.842820367782364e-11,3.0306947879471246e-08,3.1841498925613694e-07,2.992707458219407e-09,4.973718229055521e-07,0.00031159255830287184,2.076789974998022e-06,7.764521393239393e-09,1.5251651709897497e-09,1.1637383694931536e-07,0.00017123545346511265,0.9992457960957789,1.6191100516522484e-06,0.00022799941905521937,6.794555782388357e-07,2.494315043073155e-05,1.920652901135514e-07
FinceptTerminal,FinceptTerminal/cluster_41.py,4.39749688083794e-06,0.0011977214906377083,7.66597021398886e-06,0.0003239037739630157,7.742856954891903e-06,1.7826804314034362e-06,0.004322840974038819,1.034982376838578e-06,9.4118126748274e-05,0.00026623304644375064,0.00023026106610668542,8.541794855146798e-07,9.924699129921917e-06,9.822016620786486e-05,0.000525594583626281,0.0010111341041198086,0.9071196970098153,0.00015584409156368804,1.1407548947734582e-05,1.0805583648565978e-05,6.025773290362593e-05,0.08453855783575556
FinceptTerminal,FinceptTerminal/cluster_42.py,1.275817172812647e-07,6.764667428656838e-07,1.911632753536316e-05,3.3665659299577854e-05,3.280120769520242e-06,1.1139726286289737e-07,6.288296731219154e-06,7.303118600563211e-07,1.3325356570615303e-09,6.501735918181264e-07,0.000304391579157509,0.0002115789248772585,1.3513262044255653e-10,1.670721183716321e-08,2.107551449806854e-05,7.478858401845284e-05,0.9993003959735862,9.794641167768547e-08,2.126205854960441e-05,4.100640180959179e-08,1.1816318038358435e-06,5.222703047840131e-07
FinceptTerminal,FinceptTerminal/cluster_43.py,0.00010796329456694398,1.3791645879599275e-05,9.328018004516018e-06,0.0002401064374374185,3.070096528136468e-05,0.031727698823044354,3.690211714383178e-06,0.000685626354486261,1.739328287538786e-05,0.0005976788308528618,1.1430151633876263e-05,7.826098531065301e-06,1.0046314538680495e-05,0.00021032376174455388,0.9081856770730727,0.048684051137126996,3.460862632705568e-05,9.324699005733841e-05,9.069147662588758e-05,9.585200966088598e-06,0.0001465909631117376,0.009081944342120682
FinceptTerminal,FinceptTerminal/cluster_44.py,7.405038520238317e-05,0.0019436646656811264,4.9956566342877774e-05,0.0004522667217071876,0.004224380961410478,0.00036540224018948687,6.546205297267584e-07,0.020985101256204286,1.992093086029146e-05,0.0010059167069003938,0.029042357117253944,5.014845623806846e-05,0.07615539042491606,0.00043833961301127113,0.010424736810429394,0.01744766260241822,0.018790064806885998,0.5233806328980986,0.0829381652684617,6.0609736750730045e-06,0.0010331481961457407,0.21117197777743765
FinceptTerminal,FinceptTerminal/cluster_45.py,0.00012858576395079286,6.498455090509463e-05,0.0004246695590151829,0.0001133162900552345,0.0014723514843192293,0.02846748395152411,6.279622773502755e-06,0.025988058261514527,0.0006906240230840236,0.00030639303820134635,0.003250900188248412,0.0002077049481315659,0.015674321531959252,0.015424804548492325,0.003860393711355465,0.20896079658199324,0.17401240774428844,0.005846109631689581,0.029120433851516057,3.053011606387321e-05,0.0006686917175266069,0.4852801588833921
FinceptTerminal,FinceptTerminal/cluster_46.py,3.516168853142932e-06,8.659828285656876e-05,9.529046101581143e-06,1.0742870970895612e-05,0.2579873944545909,6.574556502629289e-05,1.9956206421481267e-06,0.08431979298080103,4.197996126588167e-07,0.00012759673901736014,0.00015525030785190486,4.315625090484578e-06,0.006304702762836817,1.7650698171087992e-05,0.00015293738645097256,0.005961089757088408,0.6332841706510103,0.010215194095930611,3.5196361225124756e-05,3.480067532920838e-05,3.0473418707121735e-06,0.001218312808672022
FinceptTerminal,FinceptTerminal/cluster_47.py,1.020520129560937e-05,1.5293355581232168e-06,9.095031541521822e-06,5.369541605810654e-07,0.05345444342321259,4.469190838580083e-06,8.52630015505433e-06,0.001351802709982878,4.180176211839528e-05,7.77424722673988e-06,8.980351295536443e-07,2.4036267342529373e-07,0.7218011388478779,2.8514985149543202e-05,2.1465287393306692e-06,0.011526446681906638,0.00567390578680292,3.081301484680648e-05,0.2054991331623798,4.812702581326097e-08,6.28565997034153e-07,0.0005459017453813503
FinceptTerminal,FinceptTerminal/cluster_48.py,1.048243462009204e-05,0.00012597667039572206,5.29803910788876e-06,1.217963596340005e-05,0.02953496511172141,0.0007289476342312102,0.0011846437960976845,0.17311436245742817,1.0405063930747687e-09,1.3542769018417277e-05,0.0021112443272524534,0.0001328443401057626,0.5232172856807229,1.2683956415770156e-05,5.211995182340943e-07,6.791869605234578e-05,0.20318935791624906,0.00011009153186754458,0.051256716684766536,3.1158108569971605e-06,2.6310597614315936e-07,0.015167557161125826
FinceptTerminal,FinceptTerminal/cluster_49.py,0.004594212541257817,0.0001498066426686708,3.1389040963762742e-06,0.0003622278956551001,0.028598058194722078,0.001560655499702686,0.00015263685671367585,0.010527470864572546,0.0003515045995873665,0.00044755230646751937,0.00012334127751244915,8.241407656945629e-05,0.10874734280774152,0.0007268147498510857,0.0001245205695140493,0.00387753527258767,0.5709096378930077,0.09642362580712306,0.003190869075631394,1.4340518908547719e-08,0.0006635822003818928,0.1683830376241171
FinceptTerminal,FinceptTerminal/cluster_5.py,5.136153365469509e-08,0.0005440686133024446,0.00017381824685359226,0.0025045156380321797,7.265494108059518e-06,0.01709675959019868,1.2395720621115708e-06,0.0001797930771140958,4.9412950985516565e-05,0.0010843617726189704,7.259488348451194e-07,3.5002909596018386e-06,0.0011933745581083283,9.870478719749937e-05,0.003290028711186442,0.012306471628978893,0.009831746617518202,0.948664017974441,1.4105426289220902e-06,6.1099631725464495e-06,0.0011948462682459505,0.0017677763919184473
FinceptTerminal,FinceptTerminal/cluster_50.py,1.1018029836872292e-05,0.0006334112366163883,0.013102348878219573,0.0038839540475914887,2.850360088826276e-05,0.06202980126167441,0.08419690524402458,0.0012992098994031999,0.00011631294940846318,0.001472038902816464,0.0002067318233584252,0.0003436305371221094,0.0002481085063471895,0.00016323896905505176,0.12359732125857441,0.1121881837678465,0.22515720855662413,0.004387733227899356,0.35585471126663276,0.0003337530682820494,0.002482089813951336,0.008263785153827002
FinceptTerminal,FinceptTerminal/cluster_51.py,1.971381105867135e-06,0.003081266821726971,0.0001896520869064077,0.00011365467475203693,0.000169970841303117,0.0045906924752562635,0.014842837527434023,0.0004635862833147412,0.00023837088666191388,0.027483284756022085,0.01969549968671043,0.002322419721881211,0.0015607193345222633,1.6910112779558447e-05,0.004070878571175124,0.30310577568739033,0.5586236906687639,0.00018480619079450116,8.853197671982601e-05,0.018098891911131176,0.03118468119510949,0.009871907208538824
FinceptTerminal,FinceptTerminal/cluster_52.py,2.3681110522180145e-06,0.0008360290673669675,8.733524673031564e-05,1.9657667787923376e-05,4.3179629688973674e-05,0.08317820156495513,8.69149672007043e-05,0.0007829955141433259,1.1565534499747373e-05,0.0049863015813757195,2.311267818011431e-06,9.96104346314004e-07,0.0003847692295267109,0.00031235061102041843,0.0015884834355795255,0.0021214850581392397,0.018526097931347303,0.16200873221123904,3.978016844730097e-06,0.0010440764279726071,0.01202823118611464,0.7119439396352504
FinceptTerminal,FinceptTerminal/cluster_53.py,0.006089362759441056,5.927733517296876e-06,6.810613441702344e-06,9.433597375463235e-06,0.0013339146284922462,0.00029710131697621017,6.98615614391305e-07,0.0018333396113923684,0.0001696262350844751,2.5747391545225927e-06,3.4783584433392085e-05,2.7652554834260122e-05,6.292536038167525e-05,0.0012980750209443102,0.0019646149090735998,0.9797197897274723,0.000551763874562181,0.0005835675645562635,0.0017452469218534107,1.5925118748943324e-06,0.00022087322620378822,0.004040324893320425
FinceptTerminal,FinceptTerminal/cluster_54.py,7.761381928539777e-05,6.107582449613804e-05,6.676381161168657e-05,4.722500376243144e-05,0.021083554621872433,0.0004424838946389135,1.80349746928428e-05,0.050007534864439505,2.561035441410479e-06,0.002475447764391098,0.005900713944817162,0.00021571767699427437,0.007445067306096987,0.002488071496978636,0.00042637099228769296,0.03737012988240191,0.042683725370071444,0.027057193178199733,0.8013106948222362,6.543912111455038e-06,0.0006261767332460979,0.00018729906992652224
FinceptTerminal,FinceptTerminal/cluster_55.py,1.1289108233518546e-07,0.005839231789436147,0.0005800725494705488,0.00018726440235906412,0.021432689259180175,1.7682652658927273e-05,1.5187278071574522e-07,0.8332396444411008,2.126336141886579e-07,0.0002682018215852572,0.00014386530886763502,0.00024793418344580114,0.004294139793157338,2.3970356718235624e-05,0.00015023717184290468,0.0011083405117916206,0.11799010552719853,0.00682962955642847,4.156284465605852e-05,4.7054641896683776e-05,3.725758704278502e-05,0.007520638203685727
FinceptTerminal,FinceptTerminal/cluster_56.py,0.0006808272255126065,0.0006061335172544592,6.124473517931977e-06,5.451325591219877e-07,0.0021537898393024406,4.008081502108665e-08,8.065848838235811e-08,0.0018444222583713773,4.03477933354131e-08,1.8771186766494557e-05,0.0014820514868690811,1.4612443123307738e-05,0.003599987680924213,6.374033833737348e-05,3.056225904702229e-05,0.0002177875525399189,0.003636735548003063,7.808005593099521e-06,0.9856287722032995,2.1520092669570386e-06,4.398902559701231e-06,6.168500558156965e-07
FinceptTerminal,FinceptTerminal/cluster_57.py,2.8867659446445184e-05,0.0910032021080194,0.0003973452531430207,8.957607865000088e-05,0.11491640824089298,0.0018174421138558066,0.018206810349015494,0.6548190561668872,4.083961951820831e-08,0.0003937736038268488,2.859295202153158e-05,4.1603868622997736e-05,0.008036597005182007,6.77908901579041e-05,1.7102889545563555e-05,2.1885941419927712e-05,0.05612623854748677,0.031638036222806525,0.0004148173494165964,0.013180897642890753,3.175139502865952e-05,0.008722162882064068
FinceptTerminal,FinceptTerminal/cluster_58.py,3.1701114183455503e-09,0.0003527602950706784,2.0313695653375704e-05,5.603845573644544e-06,0.0061891014235121895,5.824146359772542e-07,8.816589255317589e-07,0.04123652406252543,1.277598504419701e-07,0.0011095949530632438,0.001185390536631431,7.732629205278859e-06,0.8009373192999368,5.5581906248181935e-08,5.291071561954867e-07,2.964173972488363e-05,0.1483056599560925,1.6988369589527688e-05,6.856815767645413e-07,0.000595296867195848,6.545858294400567e-07,4.552366233492231e-06
FinceptTerminal,FinceptTerminal/cluster_59.py,3.882749173562368e-05,4.204548425492886e-05,0.0009862162359640081,7.502396185882325e-06,0.45307635931381984,3.403760160406228e-05,2.3792298148368833e-06,0.024231678738773937,1.575789676686861e-06,0.0006876077454162726,1.3076265751038893e-07,0.0004674780954552391,0.006149805518568787,0.00021135911179684445,8.459679465806248e-07,0.014044502866944109,0.005689966914155216,0.02499178019427675,0.40393480766512424,5.5086680762048716e-05,4.616905623405538e-06,0.06534138928944323
FinceptTerminal,FinceptTerminal/cluster_6.py,8.936168306469385e-09,0.09253645208722854,5.337460840933972e-05,0.012173248272271299,5.503647328656993e-05,0.01295486627893423,9.301011980639205e-05,4.977826235764023e-05,6.55079744184067e-06,6.550545630667503e-06,1.1433008731525555e-05,4.982801777367539e-06,0.0004030722675382334,0.0012080401147178087,0.00038633421276066456,0.009401481092532296,0.1783304675950442,0.4350179140925571,0.24961189998163405,0.0004534024609801409,0.003379327278460398,0.0038627687117313253
FinceptTerminal,FinceptTerminal/cluster_60.py,3.0940163825795787e-08,0.004111589589246093,2.945097858661787e-05,2.3836786326056406e-06,0.03309870429474127,6.7052052455978605e-06,0.00022337828280832744,0.37148385742768847,5.02150423346518e-08,2.9893838574550182e-05,0.20635347120747385,1.5158078482794283e-05,0.02394438001347977,5.959613480730469e-05,2.6594146747708406e-06,0.00022922023436151688,0.06426301045487656,0.00011576602696009155,0.29478454208182764,0.00026912609758496524,1.5066127142060887e-06,0.0009755191920266863
FinceptTerminal,FinceptTerminal/cluster_61.py,1.5174018852143044e-07,6.813705046579014e-06,5.5838789429756126e-05,7.667167091709136e-05,8.703636935841432e-07,0.00022459843763644906,6.456620873620277e-07,0.00017833768799362286,1.8293502173890872e-05,0.00013544759892691869,0.00011134276520933293,8.654902955443924e-07,7.451591738139737e-06,0.0006548785583463026,2.0137736315744906e-06,3.893896045140866e-06,0.9863194679016879,0.004032051389278734,1.8859535046944718e-05,4.94244104282403e-06,8.862912350362315e-06,0.008137700587233326
