pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
DLTA-AI,DLTA-AI/cluster_118.py,0.0005574495,0.037570685,0.00069144525,0.00050705066,0.00949242,0.0002230588,0.0018603627,0.00081092486,0.016562141,0.11562613,0.0017380504,0.29848027,0.020685546,0.0004441629,0.000961853,0.0015759254,0.47078717,0.0027845255,0.00077718595,0.016637797,0.0007678158,0.0004579559
DLTA-AI,DLTA-AI/cluster_119.py,3.472649e-08,0.99194837,1.2378766e-07,1.1025127e-05,3.593157e-05,2.654077e-06,1.0504364e-06,1.0424546e-06,5.782516e-06,7.907826e-06,1.5358344e-05,0.00294597,5.4407956e-05,2.3106263e-06,1.0852884e-05,6.451019e-07,0.004836058,9.8956625e-05,4.971687e-07,1.2738185e-05,7.1622644e-06,1.0170514e-06
DLTA-AI,DLTA-AI/cluster_12.py,0.0003638059,0.008707771,0.00025415627,0.0041399007,0.0003430709,0.00018875099,0.00012416237,0.00021205095,0.000304218,2.8506245e-05,0.019052245,0.47327647,0.01370985,0.0004755699,0.0012031207,0.0005075126,0.039740555,0.39151707,0.044451293,0.0002743913,0.0009733815,0.00015204932
DLTA-AI,DLTA-AI/cluster_120.py,0.00011685077,0.8164193,1.9690682e-05,0.0026763524,0.00033386977,0.00014376923,0.0003006601,5.512307e-05,0.0004623299,0.0016609009,0.0006095118,0.13884422,0.0011154297,0.00015971181,0.001322765,0.0001853004,0.0050097355,0.029050332,0.00030944325,0.00050980697,0.00026777372,0.00042715488
DLTA-AI,DLTA-AI/cluster_121.py,2.6678247e-06,0.0012659072,3.8791377e-06,1.2331273e-05,1.5514895e-05,1.9860445e-06,1.8894225e-05,7.546753e-06,1.4518446e-05,3.0362974e-06,8.598209e-05,0.0016960193,0.00090439693,9.8995166e-05,3.6252109e-06,2.1058442e-05,0.99511236,0.00065066887,6.9053467e-06,9.46287e-06,5.28261e-06,5.880442e-05
DLTA-AI,DLTA-AI/cluster_122.py,3.0265952e-05,0.64864045,1.8124389e-05,0.00014440923,0.0015791105,0.00018848747,0.0002910802,5.394522e-05,0.0001758779,5.9015238e-05,0.0011743159,0.004819999,0.01180056,0.0006914893,0.00019656538,0.00017235229,0.32054207,0.008550507,2.4683935e-05,0.0001934845,0.00011082562,0.00054238824
DLTA-AI,DLTA-AI/cluster_123.py,3.126356e-05,0.6521201,1.6828953e-05,0.00014857428,0.0017178733,0.00017970256,0.0002648253,5.5259112e-05,0.00019118679,5.5350567e-05,0.0012015527,0.00506856,0.01333186,0.00067653565,0.00018280964,0.00017635744,0.3139525,0.0097227385,2.7334252e-05,0.00018222252,0.00010766869,0.00058880495
DLTA-AI,DLTA-AI/cluster_124.py,1.5920295e-05,0.51461476,2.6108271e-05,0.00022309653,0.0007558941,0.00017868253,0.00018701077,3.3720557e-05,0.00019133481,4.43508e-05,0.0023390409,0.008974227,0.025219671,0.0010068521,0.00014948666,0.00025309384,0.4324532,0.012572804,2.8994406e-05,0.00019693175,0.0001347682,0.00040003908
DLTA-AI,DLTA-AI/cluster_125.py,3.28411e-05,0.013585996,4.4320837e-05,0.00025548553,0.00027726506,3.635657e-05,3.9005536e-05,0.00012763652,6.308412e-05,1.8568091e-05,0.00039272005,0.047075402,0.003215201,0.00030733558,6.164399e-05,9.191596e-05,0.91507864,0.018877763,4.9042887e-05,6.406911e-05,9.693698e-05,0.00020872854
DLTA-AI,DLTA-AI/cluster_126.py,0.000109271234,0.046867393,0.00013958395,0.00041643745,0.0004849816,5.690801e-05,0.00013240268,0.00047071726,0.00013912996,8.035708e-05,0.011045781,0.016674211,0.004960373,0.00068945036,0.00047839567,0.00022122753,0.8949268,0.014080341,0.00091211026,0.0005453469,0.00025172406,0.0063169287
DLTA-AI,DLTA-AI/cluster_13.py,0.0006490249,0.037049618,0.0006606172,0.0024596213,0.0008489028,0.00043935975,0.00045699676,0.00080879364,0.00024387364,0.00013607103,0.24451758,0.13693462,0.019424045,0.002337125,0.0019848137,0.0030373267,0.27322155,0.2265433,0.03826091,0.0014584278,0.0037457473,0.004781595
DLTA-AI,DLTA-AI/cluster_14.py,2.7037613e-05,0.0002055661,1.0836328e-05,0.0002038987,1.7591914e-05,4.706725e-06,1.1604785e-06,1.0091633e-05,2.2019169e-05,4.745554e-06,0.00025811122,0.9482225,2.8306466e-05,1.0330743e-05,2.8819264e-05,1.0408789e-05,0.0005885045,0.0487997,0.001422312,9.499317e-06,0.000106316256,7.4602885e-06
DLTA-AI,DLTA-AI/cluster_15.py,0.00022147258,0.007833931,0.00015736811,0.00060252775,0.00025673854,0.00052164827,0.00049663975,0.00011207309,0.0047501572,0.0019944408,0.0077282987,0.0016801179,0.0007834748,0.0009958979,0.0020263307,0.0065976237,0.93459916,8.877624e-05,0.00038216138,0.026903309,1.8503324e-05,0.0012492912
DLTA-AI,DLTA-AI/cluster_16.py,2.9056577e-05,0.003908562,0.00016761986,0.000752972,9.259982e-05,2.6356538e-05,0.00041245157,4.6261313e-05,5.7112786e-05,0.00011668599,0.0043439963,0.018714363,0.00095422973,0.00055601896,0.0005569971,0.00018338402,0.9674172,0.00016989179,0.00014211921,0.00011385444,0.0001308874,0.0011073677
DLTA-AI,DLTA-AI/cluster_17.py,8.770871e-05,0.0010082222,0.0016049084,0.0025240025,0.00046418127,1.0556977e-05,0.0015124314,0.00018382876,0.000532002,0.0009476046,0.0006516596,0.04732075,0.0035602117,0.0013364438,0.00041243623,0.00026854457,0.9367519,0.00014577876,0.00018521579,0.00014027297,0.0003049286,4.632431e-05
DLTA-AI,DLTA-AI/cluster_18.py,1.3928335e-06,0.00014642403,4.2760794e-06,7.702634e-06,1.3036189e-05,4.934848e-07,0.9989748,6.3737707e-06,8.185497e-06,3.6088906e-05,3.291832e-05,2.2458287e-06,9.3151626e-05,1.3944503e-05,0.0001070537,6.144734e-05,0.0002782684,3.1244198e-07,8.5078966e-07,3.6192662e-06,0.00014790622,5.9506732e-05
DLTA-AI,DLTA-AI/cluster_19.py,7.381215e-06,3.4669254e-05,0.0001851177,0.003658006,2.0330668e-05,1.5772863e-05,1.3421818e-05,6.896475e-05,2.3037994e-05,5.080079e-06,0.0003522167,0.0015803127,0.0001981029,0.00018324215,6.996546e-05,5.728311e-05,0.9891605,0.0021220215,0.0019809364,3.108313e-05,8.484411e-05,0.00014768515
DLTA-AI,DLTA-AI/cluster_2.py,2.300064e-06,6.453479e-07,3.6997926e-06,2.4220544e-05,1.6254136e-06,5.1045134e-07,2.5501183e-06,8.800803e-07,1.4388534e-06,9.343485e-07,6.6085263e-06,0.00012674341,2.839822e-05,6.8481627e-06,2.7288602e-06,5.736995e-06,0.99973285,2.0529416e-05,1.2045395e-05,7.986497e-07,2.8110767e-07,1.7786564e-05
DLTA-AI,DLTA-AI/cluster_20.py,1.7032424e-05,0.0037992026,1.657811e-05,0.00010794162,0.00014529386,3.1058116e-05,0.00030000746,2.9065672e-05,0.00014045465,0.00022726817,0.002114962,0.0015245373,0.0025311091,0.0005891704,0.00013563351,0.0027520296,0.9805513,7.362165e-05,0.00022238452,0.00025699154,1.6512626e-05,0.0044177272
DLTA-AI,DLTA-AI/cluster_21.py,2.1843298e-06,0.0011411055,5.797842e-05,5.0132283e-05,2.6457641e-05,1.2847737e-06,3.1601605e-05,7.334417e-05,2.9293427e-05,0.0015190028,1.9762694e-05,0.0016762883,1.51455615e-05,2.920946e-05,0.0023252924,2.3083765e-05,0.9924489,7.950383e-06,4.1630637e-06,1.8172941e-05,2.4032017e-05,0.00047558558
DLTA-AI,DLTA-AI/cluster_22.py,6.851159e-07,4.1657004e-06,1.2227549e-05,1.243728e-05,1.9022502e-06,4.3713177e-07,1.3524715e-05,6.0621164e-06,1.1666311e-06,6.867005e-06,1.415127e-06,3.279147e-05,4.4450903e-06,8.105002e-06,2.2715265e-05,7.118495e-07,0.99984646,3.3315848e-06,1.9709719e-06,1.5405378e-06,5.0947244e-07,1.6421329e-05
DLTA-AI,DLTA-AI/cluster_23.py,7.425934e-05,0.007838482,2.610858e-05,0.00019293764,0.00063001725,5.126028e-05,0.00024590694,0.00071074074,0.00023372278,0.011102207,0.0001615682,0.21336505,0.00071354775,0.00036545141,0.00025852426,0.000508929,0.7513856,0.0012123984,0.00016063101,0.00044657828,9.524219e-05,0.010220793
DLTA-AI,DLTA-AI/cluster_24.py,2.8055227e-05,0.016962115,3.6764723e-05,0.0012401594,0.00010958849,5.688603e-05,2.7128364e-05,5.3316748e-05,0.0007428318,0.000268516,0.0014303555,0.73084086,0.0018752037,5.0952833e-05,0.00058246654,0.000561896,0.056527402,0.1878853,0.00032293293,0.00013266937,0.00023929411,2.5283307e-05
DLTA-AI,DLTA-AI/cluster_25.py,4.2592135e-05,0.6510761,9.409936e-05,0.0020658108,0.0006783145,5.8463018e-05,0.0001717249,0.00012342697,0.0007830572,0.00070270966,0.0031955696,0.026115062,0.00065928366,0.00082218484,0.0041210926,0.0005760026,0.30342352,0.0019778719,0.00040558202,0.00022301257,0.00019553257,0.0024890718
DLTA-AI,DLTA-AI/cluster_26.py,1.4056035e-06,0.0037489107,4.5569745e-06,6.4559235e-06,5.855302e-06,5.3529707e-06,3.1209744e-05,1.1923253e-06,2.6826976e-05,7.827298e-06,0.00021850264,0.00077006506,0.00039113508,5.0296312e-05,5.7921403e-05,1.2975493e-06,0.9942463,0.0003841475,9.229493e-07,2.0536967e-05,1.9515746e-06,1.7381011e-05
DLTA-AI,DLTA-AI/cluster_27.py,0.010989524,0.24725384,0.00083719724,0.009458669,0.021096013,0.0003355304,0.13812797,0.00032203866,0.039267115,0.0015491504,0.0014054895,0.045022674,0.006532855,0.00020178378,0.005642468,0.0009311866,0.0046996917,0.37715364,0.022601707,0.05122012,0.0030420884,0.01230912
DLTA-AI,DLTA-AI/cluster_28.py,8.536663e-06,1.5217592e-05,6.851565e-07,2.5526022e-05,1.92076e-05,8.78693e-08,6.393442e-07,4.0350574e-06,4.2412726e-06,2.4793637e-06,1.2450947e-06,0.9980699,4.565378e-06,1.579181e-06,1.9077572e-06,4.2149316e-07,0.00015820588,0.0005106471,0.001165376,1.5330212e-06,2.4866094e-06,1.3895122e-06
DLTA-AI,DLTA-AI/cluster_29.py,9.367681e-05,0.0013729509,3.390967e-05,0.0013679074,6.810962e-05,2.451453e-05,1.505242e-05,2.9920013e-05,0.0002096052,0.00015862458,0.0003750424,0.88867116,0.00015485668,4.5148845e-05,0.00010784871,0.00028928442,0.0016381227,0.104242906,0.00087219354,5.202203e-05,0.00012404304,5.3247724e-05
DLTA-AI,DLTA-AI/cluster_3.py,9.8797e-05,0.0023262,0.00028934804,0.0016420525,0.00026203715,0.0002142065,0.00019025068,0.00022885516,0.00011783668,3.7714548e-05,0.005690623,0.020161744,0.0031361606,0.0018770712,0.0003403749,0.0007137327,0.9043688,0.051959515,0.0025489973,0.00031218206,0.0015250959,0.0019583374
DLTA-AI,DLTA-AI/cluster_30.py,2.4452577e-06,0.8541193,6.656656e-06,0.00010227159,0.00026524346,0.000118378084,1.6701524e-05,2.5143925e-06,8.660114e-05,0.00019410033,0.00033942875,0.045999333,0.000609825,0.0001364634,5.847584e-05,3.867617e-05,0.08028255,0.012308792,4.449314e-06,0.0052194735,4.5305205e-05,4.2989115e-05
DLTA-AI,DLTA-AI/cluster_31.py,8.178777e-08,0.99934155,5.011539e-08,1.2555205e-05,4.951047e-06,1.8286303e-06,5.1916227e-06,5.6478405e-07,2.9077544e-06,3.7641696e-06,3.522961e-05,0.00012300519,1.9008648e-05,7.672453e-07,6.76305e-05,3.5670812e-06,0.00013801227,0.00020537035,1.8592542e-06,5.8681985e-06,1.6424623e-05,9.662003e-06
DLTA-AI,DLTA-AI/cluster_32.py,0.00019962367,0.0072077434,4.6468434e-05,0.00026430612,0.00080606545,0.00011744618,0.0005618618,0.00020999677,0.0015646878,0.0011413397,0.017331664,0.007113268,0.0076375133,0.0027248345,0.00025937989,0.034506135,0.9092883,0.00028452772,0.0014697886,0.0009765152,3.909342e-05,0.006249286
DLTA-AI,DLTA-AI/cluster_33.py,0.007844307,0.03488607,0.00023369836,0.002274265,0.032486368,0.00015089693,0.021438971,0.0021379339,0.023555094,0.0013720689,0.0014176794,0.46078938,0.00932945,0.00015076315,0.0029394953,0.00039181215,0.004851925,0.2282969,0.15893345,0.0039476636,0.0011259663,0.0014458426
DLTA-AI,DLTA-AI/cluster_34.py,0.0031228496,0.32843667,0.00045064982,0.006645157,0.005567267,0.00022213791,0.008183101,0.0015898958,0.0022009215,0.00093582796,0.018346446,0.27751237,0.02629357,0.00043253534,0.002351709,0.00048729515,0.160665,0.07994142,0.036297586,0.013166506,0.00090303033,0.026248008
DLTA-AI,DLTA-AI/cluster_35.py,0.00054362806,0.064524375,0.00011717749,0.0011684847,0.0017198297,7.355094e-05,0.0022041034,7.3532705e-05,0.00022479559,4.727428e-05,0.0027998416,0.09606856,0.0046467544,0.00059255207,0.000811861,0.00011139072,0.5988575,0.21623144,0.00396876,0.00052205287,0.00033658004,0.004355946
DLTA-AI,DLTA-AI/cluster_36.py,0.00030767775,0.02236067,4.2692773e-05,0.0012385662,0.002836471,3.089301e-05,0.00093961426,0.0003249582,0.00012665361,0.00011120577,0.0013579814,0.6643321,0.04604321,0.00028063808,0.00057467987,0.00037872882,0.19575942,0.04581056,0.011476264,0.0006495146,0.00057690736,0.0044405023
DLTA-AI,DLTA-AI/cluster_37.py,0.00027043305,0.013729627,3.8939586e-05,0.0011155268,0.0028270981,2.3643091e-05,0.0009869522,0.00029612702,0.00011620292,9.726337e-05,0.0009659085,0.67791045,0.048518248,0.0002521622,0.0004655872,0.0003326361,0.20224746,0.03299901,0.01148305,0.00055341574,0.0005600813,0.0042103375
DLTA-AI,DLTA-AI/cluster_38.py,4.7207058e-07,9.242587e-07,3.518791e-08,2.8518878e-06,1.2217087e-06,4.78136e-09,7.536745e-08,1.5579103e-07,6.43798e-08,2.6144957e-07,4.1356603e-08,0.9998207,3.201147e-06,1.695496e-07,5.1961127e-08,3.3515366e-08,8.919956e-05,6.616508e-05,1.3165658e-05,7.8889705e-08,8.9404705e-07,1.6489103e-07
DLTA-AI,DLTA-AI/cluster_39.py,2.3559927e-05,0.1258548,3.3698655e-06,0.0008421158,0.00017409028,1.2227452e-05,9.826425e-05,9.562884e-06,1.7386008e-05,5.372885e-05,6.509163e-05,0.69030946,0.0003727143,2.8597073e-05,4.4726843e-05,1.7081664e-05,0.026353894,0.15445994,0.00016443725,0.00014421942,0.00013152383,0.00081920426
DLTA-AI,DLTA-AI/cluster_4.py,0.0010679223,0.00060744013,0.016662069,0.0006801535,0.0013325925,0.0002459212,0.0010440677,0.0015404266,0.0021276893,0.0015237709,0.064466484,0.0031553444,0.0010248579,0.0019363614,0.0010840034,0.0045004687,0.8915005,6.759873e-05,0.0042669214,0.00044233556,0.00066839135,5.4662316e-05
DLTA-AI,DLTA-AI/cluster_40.py,2.9661405e-05,0.00014405522,1.812039e-06,2.2273556e-05,4.912376e-06,8.483535e-06,1.018892e-06,2.9982623e-06,1.4364804e-06,2.2082354e-07,0.00015058047,0.00030163737,3.894767e-05,8.3641453e-07,9.561629e-06,7.968559e-07,7.139504e-05,0.999044,0.00014793623,5.080245e-06,2.649371e-06,9.792409e-06
DLTA-AI,DLTA-AI/cluster_41.py,0.0006580735,0.11281381,0.0003849095,0.0005842974,0.000788209,0.0002883348,0.0037481526,0.00064986356,0.056885242,0.008441988,0.2718894,0.11087845,0.010165533,0.0022505156,0.004504338,0.027736003,0.36654723,0.009742638,0.0024019114,0.0057542995,0.00032021163,0.0025664687
DLTA-AI,DLTA-AI/cluster_42.py,0.0004956802,0.045677345,0.00016091521,0.007901761,0.0037351714,0.00041133483,0.0015818018,0.0014814085,0.00030621083,0.00026719575,0.0023031274,0.25311077,0.013895347,0.00054730655,0.001933402,0.00035934703,0.07239738,0.53335845,0.034269243,0.0019458164,0.002953634,0.020907464
DLTA-AI,DLTA-AI/cluster_43.py,3.1549616e-06,0.0035182033,3.4843815e-05,2.0255795e-05,0.00011320943,4.6857413e-06,2.5424979e-05,2.7214504e-05,4.6955494e-05,9.937123e-05,0.00020067683,0.00046082638,0.00013179121,0.00020584112,8.851478e-05,4.5163248e-05,0.99487305,1.7732948e-05,1.5085652e-05,3.6902497e-05,4.51877e-06,2.6545269e-05
DLTA-AI,DLTA-AI/cluster_44.py,0.0003266535,0.03357445,0.00015214524,0.0036895887,6.279045e-05,0.00046349026,2.088456e-05,3.314898e-05,9.243145e-05,1.0409294e-05,0.15763922,0.0077588637,0.00011931577,0.00012051369,0.0025028975,0.00014998385,0.03018098,0.74827945,0.010156249,0.00073209935,0.000190446,0.003744024
DLTA-AI,DLTA-AI/cluster_45.py,6.251123e-07,0.00014507405,1.5426389e-06,4.3446717e-06,3.9835427e-06,5.272022e-07,8.1291e-06,4.3855007e-06,7.2725425e-06,1.0362236e-05,2.4203164e-05,7.094079e-05,4.313557e-05,1.5559299e-05,2.5210738e-05,4.1579122e-05,0.99956435,2.4372282e-06,1.1516594e-06,1.4486113e-06,1.0420164e-06,2.2634285e-05
DLTA-AI,DLTA-AI/cluster_46.py,0.0017680253,0.12814482,0.0007773809,0.0023596636,0.010375205,0.0013422249,0.005166969,0.0060959687,0.0089416625,0.04828486,0.000830985,0.6308876,0.0057956143,0.0022360936,0.0007861169,0.010957538,0.059890065,0.054008406,0.004803817,0.011524625,0.0029936866,0.002028628
DLTA-AI,DLTA-AI/cluster_47.py,0.0007306709,0.06248934,0.0001283157,0.00338141,0.004230047,7.191587e-05,0.00471565,0.0014216873,0.0047126734,0.009143766,0.00020607945,0.85641676,0.0014728777,0.00024215077,0.00030688243,0.00038127034,0.019114327,0.025208296,0.0028199197,0.0007934338,0.0011503758,0.00086202356
DLTA-AI,DLTA-AI/cluster_48.py,5.2230307e-06,8.662897e-05,3.7184995e-07,1.6724394e-05,3.0022202e-05,1.0950786e-07,2.9274945e-06,4.3359987e-06,1.6897526e-05,7.706763e-05,3.794662e-07,0.99811906,1.9348588e-05,1.5797302e-06,1.3329636e-06,1.2102801e-06,0.0006252294,0.0009507497,2.621239e-05,8.774191e-06,2.8688107e-06,2.7684096e-06
DLTA-AI,DLTA-AI/cluster_49.py,0.00040867226,0.03907989,6.262263e-05,0.0013752386,0.002234487,7.194875e-05,0.00030767315,0.00032420026,0.0013176153,0.0029384696,0.00010686158,0.92718554,0.00046206464,8.750849e-05,0.0001582075,0.00019534603,0.005258296,0.015556901,0.0011980463,0.0013280882,0.00010974516,0.00023245638
DLTA-AI,DLTA-AI/cluster_5.py,1.239837e-05,0.0005737039,6.20922e-05,0.00017261393,1.8143282e-05,0.00032561115,0.00015393725,7.3004e-05,7.447228e-05,3.292466e-05,0.0012047045,0.00021530144,3.4700533e-05,6.780823e-05,0.001155589,7.9187754e-05,0.99498713,6.458119e-05,0.000155919,0.00025077816,3.5042817e-06,0.00028199
DLTA-AI,DLTA-AI/cluster_50.py,0.0002337191,0.8051537,3.9673083e-05,0.0070457617,0.00093257765,0.00015406092,0.0081356,6.83325e-05,0.0025787372,0.0017087916,0.00047839928,0.10216685,0.0009838787,0.00014859278,0.0011238633,0.00030023337,0.01238676,0.049683522,0.0019832258,0.0015681846,0.0010279429,0.0020977596
DLTA-AI,DLTA-AI/cluster_51.py,7.881108e-05,0.002624617,9.300981e-05,0.0032618532,0.0006677724,3.0311674e-05,0.00042117422,0.00035624954,0.00011197233,0.0007407373,5.024259e-05,0.93635833,0.00033564112,0.0006271295,3.1973766e-05,0.00032946342,0.038177736,0.013773634,0.00073345867,0.00019439742,0.00062867027,0.00037283092
DLTA-AI,DLTA-AI/cluster_52.py,1.041991e-05,0.13774537,6.5056615e-06,0.001165432,0.0044925665,3.0828185e-05,0.0003229705,0.000121304205,0.0007506565,0.0033605134,2.8012557e-05,0.83233416,0.00084281026,0.00045911112,3.3641365e-05,0.0004305409,0.015015035,0.001069769,0.00043545337,0.0011657682,0.000108253815,7.086809e-05
DLTA-AI,DLTA-AI/cluster_53.py,0.00035856222,0.009144627,0.00034138045,0.0049614273,0.0040634335,0.00025911824,0.00075890246,0.0005891964,0.0007248148,0.00310703,0.00018957487,0.54754543,0.0013079119,0.0023663887,7.9067766e-05,0.001705672,0.40244514,0.011763509,0.001823688,0.0020790687,0.00075890106,0.0036271706
DLTA-AI,DLTA-AI/cluster_54.py,8.215313e-06,0.00014823193,2.8418042e-06,9.9037155e-05,9.5154755e-05,1.2544435e-06,1.2134985e-05,1.4865642e-05,2.0573127e-05,5.767087e-05,6.2743593e-06,0.99781275,9.672746e-05,5.116309e-05,1.8881383e-06,1.380132e-05,0.0010692499,0.00014995308,0.00027389012,2.2283264e-05,2.9453964e-05,1.2520525e-05
DLTA-AI,DLTA-AI/cluster_55.py,4.47625e-05,0.977002,3.6779088e-06,0.00010976675,0.00030145855,4.686258e-05,5.8716545e-05,1.8868951e-06,0.000111183894,2.7045013e-05,0.0015047233,0.0017430194,5.25431e-05,9.690286e-06,8.234387e-05,5.290954e-06,0.00031802282,0.016601123,8.8585555e-05,0.0015674157,1.0203455e-05,0.0003096003
DLTA-AI,DLTA-AI/cluster_56.py,1.0511327e-05,0.0010038333,1.553754e-06,0.00017662546,0.00012712431,1.003182e-06,1.9638099e-05,3.2990254e-05,2.3704566e-05,0.00011836537,1.3940692e-06,0.9959136,1.5822498e-05,5.86e-06,5.6246017e-06,5.6286585e-06,0.00051674806,0.0017602246,0.00017802263,3.5850495e-05,2.8985722e-05,1.6921353e-05
DLTA-AI,DLTA-AI/cluster_57.py,0.00025977404,0.049343366,0.00029637432,0.0020072374,0.0022991176,4.525381e-05,0.018130999,0.0016618269,0.0015976962,0.0021470073,0.00017476949,0.4834779,0.004047516,0.0011775584,0.00032758003,0.0006139754,0.4129955,0.014861518,0.0009459652,0.00076121866,0.0018616674,0.00096608093
DLTA-AI,DLTA-AI/cluster_58.py,1.1272764e-06,8.63368e-05,7.818602e-07,1.6130398e-05,3.0784217e-05,8.750963e-08,2.9419766e-06,4.6877403e-06,1.1065346e-05,2.7748116e-05,2.7250084e-07,0.9761229,1.814098e-05,7.6201004e-06,3.8172803e-07,1.7070964e-06,0.023458583,0.00018935578,1.0263143e-05,3.2973091e-06,3.5503326e-06,2.075755e-06
DLTA-AI,DLTA-AI/cluster_59.py,1.42452745e-05,0.0012253779,6.558994e-06,0.0001675143,0.00013114586,1.5650917e-06,0.00013023104,3.558808e-05,0.00013202806,0.00013457726,7.0644955e-06,0.9510949,0.0005572155,6.22867e-05,9.387094e-06,2.5450372e-05,0.045004718,0.0010934249,6.57026e-05,3.848404e-05,3.065299e-05,3.1967156e-05
DLTA-AI,DLTA-AI/cluster_6.py,0.0001931401,0.0001986769,1.6572245e-05,0.00084502937,4.3830012e-05,6.624054e-06,2.4691253e-05,4.6178106e-05,7.7876375e-06,7.4321847e-06,0.00015336977,0.6892379,5.0745708e-05,0.00024673645,0.00016972017,1.3662438e-05,0.0028074104,0.025043553,0.28058085,7.009803e-05,9.43335e-05,0.00014164986
DLTA-AI,DLTA-AI/cluster_60.py,0.0006408318,0.0023713931,6.510373e-05,0.0013005674,0.0006051327,1.1216774e-05,0.0006747483,0.0005235569,0.0014829091,0.0015846934,9.14567e-05,0.96599567,0.001070367,7.084305e-05,0.00011391896,0.00020372322,0.0056058792,0.014699168,0.0022174735,0.0003344384,0.0001597213,0.00017711618
DLTA-AI,DLTA-AI/cluster_61.py,1.7949196e-05,0.98008037,6.586304e-06,0.00054944085,0.0005298958,8.4408784e-05,5.0245137e-05,7.828743e-06,0.00048776597,0.00026121445,0.00075065,0.008271755,0.00027235228,3.123349e-05,0.00030177314,0.00029928767,0.00071954133,0.0052279797,0.0002112742,0.0017077222,2.6137677e-05,0.00010459988
DLTA-AI,DLTA-AI/cluster_62.py,5.124202e-06,0.8491722,4.6932582e-06,0.0016796701,0.00027751268,3.6023e-05,0.00018886568,4.9678397e-06,5.4393575e-05,6.2679326e-05,3.716628e-05,0.098845124,0.00022602688,8.546255e-06,4.8741673e-05,1.1931511e-05,0.0026507315,0.046012647,2.943551e-05,0.00014853857,0.00038590378,0.00010914769
DLTA-AI,DLTA-AI/cluster_63.py,3.3907374e-06,0.6704368,3.3821952e-06,0.00048942195,5.4053384e-05,5.786166e-05,1.8483823e-05,1.8359992e-06,7.052553e-05,0.00029311623,0.00018514741,0.23173599,0.0001027877,1.3071866e-05,0.00025570916,2.8663984e-05,0.0019211632,0.094124034,9.314232e-06,0.00012365311,5.891213e-05,1.2665688e-05
DLTA-AI,DLTA-AI/cluster_64.py,2.3344952e-05,0.011968184,6.696361e-06,0.0009463176,3.8820097e-05,2.1390133e-05,1.2495854e-05,3.7148577e-06,5.3227828e-05,5.440436e-05,2.7822642e-05,0.630781,6.894094e-05,4.922767e-06,6.7469475e-05,2.5822841e-05,0.00055828324,0.35519013,6.7864086e-05,1.667617e-05,4.8981416e-05,1.3300588e-05
DLTA-AI,DLTA-AI/cluster_65.py,0.00027993435,0.002602236,3.61874e-05,0.0008384054,1.6054355e-05,1.9282947e-05,1.2751826e-05,2.1207345e-06,0.00014696838,9.414406e-06,0.00016254128,0.0051034973,1.0615602e-05,2.2942509e-06,5.708784e-05,9.6923395e-06,0.00010740077,0.99010944,0.00031764124,9.098726e-05,1.3861805e-05,5.1693536e-05
DLTA-AI,DLTA-AI/cluster_66.py,1.7392385e-06,0.99610317,1.9671923e-07,3.735198e-05,8.362477e-05,1.6306187e-05,1.1061839e-05,7.852277e-07,6.7530536e-06,1.648555e-05,6.471593e-05,0.0012659454,0.00066856574,7.168447e-06,1.2039034e-05,7.1406903e-06,0.00043064784,0.0011447753,2.141901e-06,5.249715e-05,1.7503431e-05,4.9271708e-05
