code_file,Model Abstraction Pattern,Classical Models,Preprocessing Text and Numerical Data,Reason
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_18.py,10,0,0,"The code manages generic plugins/agents, not specifically LLM abstraction, classical models, or data preprocessing as described in the patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_19.py,0,0,5,"The code is a command-line interface for managing plugins/skills and orchestrators. It does not involve LLMs, classical ML models, or extensive data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_2.py,95,10,15,"The code strongly implements an abstraction layer for choosing actions, aligning with Model Abstraction. It lacks explicit classical model implementations or comprehensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_21.py,0,0,10,"The code is a unit test for an agent that processes command output. It does not implement LLM abstraction, classical models, or explicit data preprocessing steps."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_22.py,0,0,0,"The code manages Docker communication and multiprocessing queues, not LLM abstraction, classical models, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_23.py,0,0,70,"The code implements several text cleaning and formatting functions, directly matching the text preprocessing aspect of the pattern."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_24.py,0,0,0,"The code focuses on container management, command execution, and integration testing, not on LLM abstraction, classical ML models, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_26.py,0,0,0,"The code focuses on command history and message processing with agents, not LLM abstraction, classical models, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_27.py,0,0,0,"The code is a data parsing and transformation utility, not related to LLMs, classical ML models, or the specific ML preprocessing techniques described."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_28.py,0,0,20,"The code is a GUI application. It does not involve LLM abstraction or classical ML models. It performs basic text cleaning for UI display, not for ML model input."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_29.py,0,0,0,"The code implements a socket client connector for network communication, which does not involve LLMs, classical ML models, or data preprocessing for machine learning."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_3.py,90,10,0,"The code implements an abstraction layer for 'agents' or 'plugins' that process commands and return actions, aligning with model abstraction. It does not implement classical models or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_30.py,0,0,20,"The code is a GUI application. It performs basic text cleaning, partially matching preprocessing, but lacks LLM abstraction or classical ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_31.py,90,0,0,"The code uses an OrchestratorProvider to abstract different orchestrators, allowing flexible swapping of underlying decision models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_32.py,0,0,10,"The code implements a remote data storage and sending mechanism with data serialization and anonymization, not LLM abstraction, classical ML models, or comprehensive data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_33.py,0,0,0,"The code implements a plugin management system, not specific to LLMs, classical models, or data preprocessing. It dynamically loads and manages 'agents'."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_34.py,20,0,10,"The code implements an agent and provider abstraction, but not specifically for LLMs. No classical models or comprehensive preprocessing are present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_36.py,20,0,10,"The code abstracts search API providers, not LLMs. No classical ML models. Only basic text parsing, not full ML preprocessing. Implements service abstraction."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_39.py,10,0,5,"The code abstracts an external service call, but not explicitly for switching LLM providers. It doesn't use classical models or comprehensive preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_4.py,0,0,5,"The code is a system installation/uninstallation script, not related to LLMs or classical ML models. Minimal text processing for system files, not ML data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_40.py,0,10,60,"The code abstracts search providers, not LLMs. It uses a classical model (QuestionDetection) but doesn't implement it. It performs basic text preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_42.py,10,0,20,"The code directly uses a specific LLM (GPT) without an abstraction for switching providers. It uses no classical models. Preprocessing is minimal text manipulation, not comprehensive."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_44.py,0,0,15,"The code primarily orchestrates cloud commands. It lacks LLM abstraction or classical ML models. Basic text parsing exists, but not comprehensive data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_46.py,0,30,95,"Code cleans, segments, and vectorizes text using TF-IDF, perfectly matching preprocessing. It prepares data for classical models but doesn't implement them. No LLM abstraction."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_47.py,0,0,10,"The code is an emulator presenter, not related to LLM abstraction or classical ML. Basic text parsing is present, but not ML-specific preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_48.py,5,95,70,"The code implements general abstraction, but not specifically for LLMs. It clearly uses a classical ML bandit agent and performs data transformations for it."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_8.py,10,70,60,"The code integrates specific services, uses classical NLP techniques like token similarity and Rasa, and performs text cleaning and basic data handling."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/clai/cluster_9.py,0,0,0,"The code describes an orchestration and command processing system, managing agents, datasources, and command execution flow. It does not involve LLM abstraction, classical ML models, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/crafter/cluster_8.py,0,10,15,"The code focuses on data aggregation, calculation of performance metrics, and formatted output, not LLM abstraction, classical model implementation, or extensive data preprocessing for model input."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/dalle-flow/cluster_2.py,0,0,10,"The code is tightly coupled to Stable Diffusion, not an LLM abstraction. It uses a modern generative model, not classical ML. Preprocessing is minimal and delegated."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/deep_recommenders/cluster_0.py,0,100,90,The code implements various classical deep learning models and extensively uses feature engineering for data preprocessing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/deep_recommenders/cluster_10.py,0,0,0,"The code implements a streaming top-k retrieval system, which does not align with LLM abstraction, classical model implementation, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/deep_recommenders/cluster_12.py,0,100,40,The code implements various classical ML/DL models. It uses feature columns for encoding but lacks broader preprocessing steps. It does not involve LLMs.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/deep_recommenders/cluster_3.py,0,10,85,"The code primarily focuses on cleaning, transforming, and serializing raw text and numerical data into TFRecord format for machine learning. It does not involve LLMs or implement classical models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/deep_recommenders/cluster_6.py,0,100,90,"The code builds and trains deep learning models (GCNs, text models) on specific datasets. It also performs significant text preprocessing like padding and categorical encoding."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/deep_recommenders/cluster_8.py,0,90,5,"The code tests a deep learning layer and model, aligning with 'Classical Models'. It lacks LLM abstraction or explicit data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/deep_recommenders/cluster_9.py,0,20,5,"The code defines an abstract TopK retrieval layer with exclusion logic, a specialized component not fully matching the broad patterns provided."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/dia/cluster_1.py,10,0,85,"The code extensively preprocesses numerical audio data, including type conversion, normalization, and resampling. Text preprocessing is minimal. It does not implement model abstraction or use classical models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/dia/cluster_2.py,10,5,95,"The code implements a specific model, not an LLM abstraction. It's a complex DL model, not classical. It extensively preprocesses text and audio data."
