file,weighted_pred,weighted_score,code_summary
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_46.java,Database with Microservices,0.8602155380259544,"This file defines core AcmeAir application components, including a JAX-RS resource (`AcmeAirConfiguration`) for exposing configuration and aggregated data counts, and a `Loader` utility for initial data population. It notably provides two distinct data service implementations for Booking, Customer, and Flight entities, dynamically chosen at runtime via a `ServiceLocator` to use either MongoDB (with Morphia) or WebSphere eXtreme Scale for persistence."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_82.java,Other,1.00716385119773,"The `JtlTotals` class aggregates and calculates comprehensive performance test metrics, including response time statistics (average, min, max, 90th percentile, and bucketed distribution), request counts, failures, and return codes. It is designed to summarize data, likely from JMeter (JTL) files, also tracking specific application-level flight transaction metrics and supporting the combination of multiple result sets."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_39.java,Data Model/ Domain design,1.9998480484231762,"This Java class, `BookingReceiptInfo`, serves as a Data Transfer Object (DTO) to encapsulate booking receipt details. It specifically stores departure and return booking IDs along with a boolean indicating a one-way trip, utilizing standard Java bean patterns for data access."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_65.java,Data Model/ Domain design,1.670612266132499,"This code defines `BookingPKImpl` and `FlightPKImpl` classes, serving as composite primary key implementations for `Booking` and `Flight` entities within the `acmeair` application. These classes implement `Serializable` and `PartitionableKey` from IBM WebSphere ObjectGrid, providing standard `hashCode`, `equals`, and `toString` methods, and specifically use `customerId` or `flightSegmentId` for data partitioning."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_35.java,Data Model/ Domain design,1.589909636093965,"This Java DTO, `TripLegInfo`, encapsulates a paginated list of `FlightInfo` objects, representing available flights for a single leg of a trip. It provides pagination metadata such as current page, page size, and total pages, along with a flag indicating if more options are available, to manage and display flight search results efficiently."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_1.java,Data Model/ Domain design,1.2140267799073121,"This Java codebase implements the core entities, DTOs (using JAXB), and service layers for the AcmeAir flight booking application, designed with interchangeable persistence implementations for MongoDB (via Morphia) and WebSphere eXtreme Scale. It features a dynamic service locator for selecting the active data service and includes a REST-enabled component for initial data loading and database management."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_72.java,Other,1.3602709366423202,"This code provides two utility classes: `StatResult`, a data container for basic statistical aggregates (min, max, average, count, sum) with a static method to compute them from a list (notably skipping the first and last elements), and `JtlTotals`, an aggregator for performance test metrics, likely from JMeter JTL files. `JtlTotals` collects and calculates comprehensive statistics like response times, error codes, throughput, and their distributions, with functionality to merge data from multiple sources."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_85.java,Data Model/ Domain design,1.0411783982619354,"This `JtlTotals` class aggregates and calculates comprehensive performance statistics from JTL (JMeter Test Log) data, including request counts, response times (min, max, average, 90th percentile, and binned distribution), return codes, and specific flight-related metrics. It efficiently stores this data using maps and lists, and supports combining statistics from multiple sources for consolidated reporting."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_34.java,Data Model/ Domain design,1.7391621001183357,"This Java DTO, `TripLegInfo`, encapsulates a paginated list of `FlightInfo` objects, representing available flight options for a single leg of a trip. It includes pagination metadata such as current page, page size, total pages, and a flag for more options, to efficiently manage and present query results."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_59.java,Data Model/ Domain design,1.39679219478529,"This code defines two nearly identical `CustomerSessionImpl` classes, both serializable POJOs that model customer session data with fields for ID, customer ID, last access, and timeout times. One version, located in `morphia.entities`, is specifically annotated as a Morphia entity for MongoDB persistence, while the other in `wxs.entities` serves a similar purpose likely for a different persistence layer."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_84.java,Other,1.0992337323078887,"This `JtlTotals` class aggregates and analyzes performance test metrics, such as response times (min, max, average, 90th percentile, and bucketed distribution), request counts, failures, and return codes, likely parsed from JMeter JTL files. It uses various maps and lists to store and process this data, providing methods to combine results from multiple sources and calculate key performance indicators."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_37.java,Data Model/ Domain design,1.51566259979353,"This `TripLegInfo` DTO encapsulates flight options for a single trip leg, including pagination metadata like current page, page size, and total pages. It specifically converts `Flight` entities into `FlightInfo` DTOs when setting the list of available flights."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_42.java,Data Model/ Domain design,1.8985232272267076,"This Java class functions as a Data Transfer Object (DTO) within the `acmeair` application, specifically designed to encapsulate booking receipt information. It stores the departure booking ID, an optional return booking ID, and a boolean indicating if the trip is one-way, adhering to the standard JavaBean pattern with getters, setters, and a `toString()` method."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_61.java,Other,1.2176696522639985,"This Java application, `ReportGenerator`, processes performance test results from JMeter (summary and JTL files) and Nmon system monitoring logs. It aggregates statistics, generates various charts via the Google Charts API, and renders a comprehensive HTML report using Apache Velocity for visualization and analysis."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_45.java,Data Model/ Domain design,1.715663667208766,"This file defines multiple representations of a ""Booking"" entity for the Acme Air application. It includes a JAXB-annotated Data Transfer Object (`BookingInfo`) for web communication and two distinct persistence-specific implementations (`BookingImpl`) tailored for MongoDB (using Morphia) and a distributed data grid (likely WebSphere eXtreme Scale), respectively."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/acmeair_java/cluster_24.java,Data Model/ Domain design,1.901413261346828,"This code defines multiple Java classes representing flight data, each tailored for a specific architectural concern within the Acme Air application. It includes a JAXB-annotated Data Transfer Object (`FlightInfo`) for web service communication and two distinct `FlightImpl` classes for persistence, one using Morphia for MongoDB and another for a WebSphere eXtreme Scale (WXS) environment."
