pattern,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
Tool Use for LLMs,0.00025548442631342716,3.740880546390825e-07,1.2670166795216812e-06,3.0847993328406524e-09,0.0010725429848228603,5.2420569668670044e-06,1.0038038830419553e-07,0.9848413481459544,6.541992055052122e-05,0.00017079515025020278,2.7629683188073678e-08,9.876875485412725e-06,6.358973959376542e-06,3.552504166507469e-06,1.771896191743165e-05,0.0007676572975328355,4.904253229673958e-05,0.00046447731115764965,0.0009784824597441537,1.9887135337313354e-07,9.999547307547333e-07,0.011289029373192695
LLMs for Recommender Systems,5.143775528695738e-08,1.5816905594904053e-08,4.637439043697884e-08,3.815362997500342e-07,2.072865413873514e-06,5.412368380321182e-08,5.804609950511555e-07,9.55955869998239e-07,1.75819868445002e-05,5.761875540066888e-06,9.567727542503353e-05,3.806204758931215e-06,5.3559465072609384e-05,0.9998109768157554,2.488931747785965e-07,2.787892032929276e-08,8.086992416910251e-09,3.699339074272965e-09,1.3521278002460993e-08,8.115769449426081e-10,6.000315100549747e-07,7.574882498103122e-06
Classical Models,2.5367057276980836e-08,0.10806699333451159,2.212692957096355e-05,4.3612095710008006e-07,1.9906518559544052e-05,3.272482177941432e-08,0.00012631188879262133,3.4517194257353e-05,4.200516600751106e-07,0.0004244149902063357,1.8756810866259372e-05,0.046289782090978907,5.688533396301653e-05,1.066246847263573e-07,3.2271417285700406e-06,1.9466462392500814e-07,0.8444920062593929,7.935358983055817e-05,4.118859784936563e-07,0.0003450832151984181,1.8808635533401523e-05,1.9862682590355246e-07
Enhanced User Intent Comprehension with LLMs,1.5500721502894604e-05,1.4176162803671712e-05,0.00020414735863491336,0.9994859825677137,3.843295534168379e-06,7.726146098384824e-08,6.639701107870907e-05,5.660425441061473e-07,1.4744844030074605e-06,1.3679900173693334e-06,6.721760365448118e-05,1.064440523059274e-05,1.8073331560066793e-06,7.235635220376202e-07,1.5223754622573322e-06,1.50049171371659e-06,2.5105830346863222e-06,3.362802046980128e-06,2.1844491325102835e-05,3.882482292181782e-06,6.4235037920261595e-06,8.502746907645134e-05
None Type,1.3303094648097476e-06,9.644580415795935e-05,2.8373279180886346e-06,6.356305297839716e-05,1.8264010483100085e-05,1.4943369871741333e-06,0.0018994244401825877,2.002241826203406e-06,4.357253369472702e-06,2.4435364673134185e-06,1.1413372450949525e-06,1.2705462179960646e-06,1.766457780391276e-06,5.005389871672606e-06,0.2935670260423676,0.0019417930615169166,0.6861266067147829,1.0190828032956182e-05,4.037543983720495e-07,3.326033561350119e-05,2.758263023170783e-06,0.01621661495531416
LLM Code Execution for Precision,1.977915076345902e-05,4.9316626347073e-07,8.449016592156429e-07,1.786553780782253e-08,2.0946676359159203e-05,4.0380923645585317e-07,3.4961744962425147e-06,0.9995343767780999,4.354097825642884e-06,2.6894491239748863e-06,8.690383772642244e-09,1.4266038041007712e-07,3.0670421427649175e-08,9.7964424431075e-05,2.954921662008403e-07,5.528371907636514e-06,4.7498791624594125e-06,7.465542196316606e-05,1.949650736028283e-05,4.728840428960729e-11,3.931204973617336e-07,0.0002093326446732254
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",1.3195561308651234e-07,0.0008570151622607206,6.03609751005119e-06,1.5496830802122074e-06,1.8549878243065052e-05,7.38977741942508e-07,0.00025368837443023217,9.281829528681236e-07,3.955694807243718e-08,8.784406226645158e-06,6.963434804929367e-08,0.0008309398661639466,0.9709124163528063,6.91937288993545e-07,7.439419888145574e-05,0.00021658873886384945,0.025211278384454916,0.0003126309663776773,2.7659638788220073e-08,0.00015228059112286382,5.475291056875302e-06,0.0011357441039892022
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.0006926939699755031,0.0004971393696678052,3.237466418839657e-05,0.001358334832230373,2.5156263074522914e-06,0.7126286357210968,0.001218692281290629,2.615487094627528e-05,6.100788698482979e-05,0.0007991532116875687,0.00120486817436813,0.00014212023391625215,0.00045258148080762464,0.0006746463676362208,0.0008611974076461981,0.2605436983122605,7.187662024183635e-05,3.826390180847143e-05,0.008567172008193838,0.0020150248030066597,0.00035100249397832455,0.00776084576176034
LLM Results Evaluation,0.003440724416943448,0.0002747710435711587,0.01469864856222705,0.09932937071691773,0.00028025646952291994,0.004222494330246219,0.004591523997162771,0.0014544865314121095,0.015398530759003269,0.018712560696846445,0.8006520153013175,0.0009683090476688197,0.0077464403620874185,0.0002293845517720995,0.0037719795444512917,0.0023868703743391067,1.5964393122245594e-06,0.0021466320279106437,0.0016055009012071685,0.01694874487821148,0.0009884837420257304,0.00015067530584356807
Explainable AI (XAI) Techniques,6.123523275335326e-06,3.004510070401174e-05,1.2340481043757983e-07,4.1325141607948586e-07,0.9998401306951591,7.145897616023082e-09,1.3151233759098722e-05,1.1547748717200514e-06,7.590315270721075e-07,3.9386278777793645e-07,5.9183640882544764e-08,2.125318251336498e-06,4.384315312738955e-07,9.432869212696067e-05,1.569817780894519e-06,6.3794833341278944e-09,8.736721408550771e-07,3.871625147571319e-06,2.1965521461910395e-07,1.6458186955005977e-06,4.664353156356762e-07,2.092946463137371e-06
LLMs for Recommender Systems,5.9850228255032305e-05,7.176545253816189e-06,6.109771963786868e-07,2.1702642480530227e-06,3.0323253433915747e-06,2.1824962783354282e-05,0.00011579773050371306,2.7789513164937173e-06,0.00031610867438148577,5.850204781779233e-07,8.932792959219021e-07,1.6045853974367975e-07,1.4869036066444708e-06,0.9991569497722469,2.238618930319588e-06,0.00017971269829021038,4.856289959338493e-07,9.089906372384708e-07,1.9641677605829944e-05,2.542775263997769e-07,0.00010725879274568784,7.322181926450291e-08
Tool Use for LLMs,0.0002681203259470446,0.00030629049331740843,9.541077374995312e-05,0.00022473659929988778,0.0014518294337904083,5.170160424947955e-07,0.0017695325947718894,0.00018281622349951895,4.4269499385407e-05,3.406200415540289e-06,6.283500465521515e-06,1.1232473282466832e-05,0.10833886185971313,4.7661478035458e-06,9.164273874312031e-05,0.00043840877578860626,0.0032197683289250244,1.6734408649443988e-05,2.0321943439862472e-05,6.215647440507084e-06,5.757411554650718e-05,0.8834412608999828
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.0008340414032258803,0.00032267709563017994,0.000254168154236635,0.04952779890118735,0.00011920620917006084,0.03386117927409176,0.00012544579569833086,0.001678136501722681,1.621205747191263e-05,0.0013017919268767289,0.005449337947736476,0.0015613477468423486,0.12441326947385244,0.009032494295242128,0.003456059897913943,0.06454336844887083,5.0407699360833555e-05,0.0016932585105314702,0.002746328880006519,0.04173509547183376,0.03815397423984405,0.6191244000686538
Model Abstraction Pattern,2.4357812459695082e-05,2.3087809823537054e-08,3.734342730780977e-06,0.00039232776985008655,1.3251936493815546e-06,0.00010196326524582004,7.588176297456922e-07,9.856645890892867e-06,0.0009982282034373732,0.00028868457996040104,4.063046836857793e-05,7.342428808378539e-06,8.970414457766149e-06,2.0696925069237788e-05,0.9930535582185633,7.745320292473697e-05,6.862055527461207e-07,1.7263346330451564e-07,4.155562401320874e-06,1.3282671885704695e-05,3.2076209861971885e-06,0.004948583928854554
LLM based Multimodal Generative Prompting,4.1116197743756974e-05,0.00013012900760431744,3.849579264113938e-06,9.533321026528701e-05,3.033110418308792e-06,4.1013659845711716e-05,3.994920289350127e-06,6.1633631729759e-07,1.2438398298261764e-07,3.017301032089014e-06,3.950517343952191e-09,0.9983480967140641,2.0445989446525314e-05,1.1414927836946837e-07,9.354632657364237e-07,1.310610954176076e-06,1.9709211577527896e-06,2.32144153728814e-05,8.619593051100726e-06,0.001266265042660719,6.849263650239245e-07,6.11051710294846e-06
LLM based Multimodal Generative Prompting,6.105457568148306e-06,3.492210057905228e-07,3.128961340989795e-05,6.487659614750513e-08,4.253483642616395e-06,6.615189951056473e-09,4.7259739043101276e-07,6.364663186846389e-06,1.1521493267107751e-08,2.3789589313472604e-06,4.042581193623694e-06,0.9991458253613132,1.7225698406850506e-10,1.8148150413539478e-06,9.325624059130267e-06,3.1762854444667806e-09,7.606406986400294e-06,6.206718339279358e-07,0.0005949415028996865,6.641059323921949e-05,5.718265648683629e-07,0.00011754025991157633
Cross-lingual LLM Prompting,0.005347144764326481,3.6761298652692424e-07,0.9939886213120086,7.821702769310612e-05,1.4439881772041547e-06,5.251838490649429e-07,3.1088289584218665e-06,6.646438657233142e-06,1.2832619001846584e-05,0.00015223776103135558,1.0234574127368614e-05,0.00021715445752822383,1.3017089841666202e-06,6.32874942664018e-08,1.0056892690999487e-05,4.762167188729127e-06,4.988101709193396e-07,3.3353233767045626e-06,1.354352137136062e-05,8.578549924776582e-05,5.669519483899519e-05,5.423026291033319e-06
Cross-lingual LLM Prompting,0.0724847209101955,1.6809570456151628e-07,0.9274447836828513,4.099641629849302e-07,3.98142459737623e-08,1.0836434639200385e-08,2.2490958414962492e-07,4.7275905211810435e-07,2.616961331967028e-07,1.1669356250283652e-05,2.458095843186703e-06,2.7132593671758966e-06,4.4764766890997375e-05,4.951015710013061e-07,2.5164344801587415e-06,2.0228435616905391e-07,7.122553190487998e-07,1.1529402226151218e-07,3.180975156802481e-07,9.709904848858649e-07,1.9690331454584803e-06,2.3623893885572362e-09
Preprocessing Text and Numerical Data,1.7250381257334947e-06,5.2542013158601175e-05,4.079527112665294e-06,2.56338614690337e-06,3.830260581411235e-06,1.801386211213096e-05,1.4708076657108316e-05,2.0270982357722543e-05,5.814310977520046e-06,2.486773646132903e-06,9.647356131318684e-06,4.395470285070926e-06,3.738514848435903e-05,0.0003863083101716507,6.650593062460082e-06,1.1662394897907524e-07,4.0518102391827057e-07,0.9988271042701282,3.4341183439345726e-06,5.739179035564917e-07,0.0005949603978883261,2.9843817524286872e-06
Retrieval Augmented Generation(RAG) Optimization for LLMs,5.53309613275662e-06,8.351513695388517e-06,6.614099132708294e-06,0.00010921157234454611,1.1975219846212477e-06,0.6269534577055833,1.9723207636263256e-06,2.6779843630837682e-05,0.05630292581753781,0.0008466045734343294,0.003384526812931861,6.118054548210437e-05,2.899093930791352e-06,0.0007984057810016518,0.0006848401837378383,0.042377420190936224,4.2461092748709916e-06,7.073064878704344e-05,2.277479292458529e-05,0.2680719905325516,2.4924910361792817e-05,0.0002334123338396342
Cross-lingual LLM Prompting,0.2630418437257123,1.7304189793490734e-07,0.735669704211229,0.0004906566492840647,9.490549053708892e-07,1.2615821164141361e-05,7.797515765840852e-06,9.183234660692901e-05,5.146699566152346e-07,0.0002271101166671092,2.0681302771679385e-05,7.909044428033855e-06,5.847709019926073e-05,2.7565656216100417e-07,1.3454120698660702e-05,2.6376115062673486e-06,5.484916931588883e-05,5.542825060368519e-06,0.00029281316376945747,2.2135066459977487e-08,1.3334264787795017e-07,7.38478450263403e-09
Model Abstraction Pattern,0.0010709489879933917,4.285519517629481e-07,5.8286744574647235e-05,0.001014721207785846,3.1140346571400095e-05,0.0005282345132901044,0.00014975753820418013,1.6008325532266426e-05,0.007145940356933638,0.0005855636233800864,4.6895367940606e-05,6.66486464710671e-05,0.024847320450024937,2.1628990868980206e-05,0.9304217202355672,0.024608487052846857,3.973509426835351e-05,1.4447026492657628e-06,3.6121347906919424e-06,8.19631951131854e-05,1.4086299733726586e-06,0.009258105303267873
Tool Use for LLMs,1.3763248031481183e-07,0.001146226819789574,8.72756732483927e-06,1.7423807534121031e-06,2.0226765177249113e-05,8.670525617903609e-07,0.0003107533983207322,8.795493506920434e-07,5.739468919417213e-08,8.674340299084674e-06,9.0374673279893e-08,0.0006739576182712523,0.9488801633035902,7.148334765929882e-07,8.841482924051908e-05,0.0002551008983022608,0.04656205693720475,0.0003708713530950563,2.8642553551515557e-08,0.0002924265895286383,5.626022569527387e-06,0.0013722556967478647
Model Abstraction Pattern,1.246180123181708e-05,3.773149877628065e-05,3.121704968164039e-05,8.711300237432393e-05,4.1127606525928085e-06,5.0689878889190005e-06,3.4437103928404825e-05,2.561085056606191e-05,4.448255989210754e-05,0.00043566981853988075,7.404988936123869e-06,0.0001758905897728921,3.974168981501279e-08,5.073069249831502e-05,0.9958628403727332,0.0022681679812433055,3.1831739528559275e-05,1.9244381309578202e-07,8.521341973006946e-09,0.00019512503282908533,4.934276378421376e-06,0.0006849281857032617
LLM based Multimodal Generative Prompting,0.030498120268388593,4.449614449723909e-06,8.741081118369357e-05,2.932877047582932e-07,0.0008390431583134623,1.3595306760572054e-07,5.667599423356159e-09,6.976977047287563e-06,2.8793867633775754e-06,3.59810086735311e-06,6.648226224108896e-07,0.9247642835635576,1.2415654244405547e-08,8.786409701449054e-07,2.4147668475867997e-06,5.377841531124049e-09,0.00022750881840190055,6.08138637519517e-06,0.006967676824455947,8.52224250223308e-07,1.9313701194412372e-06,0.03658477656351858
Enhanced User Intent Comprehension with LLMs,5.360604747682754e-07,0.0001632637226017848,0.0001643482855829623,0.0031747162240409305,0.0005928014975151181,0.2950223917441946,0.004136388209406076,6.322959241967458e-05,0.006174470037827893,0.0007537896329648728,0.0007899679210534637,1.657829092189823e-05,7.049798554116128e-05,0.00169649170656302,0.014072399037435733,0.15519293381556543,0.44448825587295265,0.01998135956422909,0.0019422871932804123,0.04306487678139296,0.0005430228010086124,0.007895394023026676
Tool Use for LLMs,6.267707497764437e-05,1.0433506138900679e-06,5.207472102460717e-05,1.738022009991429e-05,2.408721113196241e-05,0.0005566754197715797,4.360026091202214e-06,4.39665532122245e-05,5.8142156861668914e-06,5.840241716516023e-05,5.234614026566719e-05,6.277690471624762e-05,0.08082595203941673,5.460377400410489e-05,3.833921105646289e-06,0.04777912661817248,1.84815231293344e-05,4.3704430222276824e-05,0.12200000281965842,0.0002409656903340427,0.0002984140888380288,0.7477933108403626
LLM Results Evaluation,0.00026199307399765194,1.2070089832793217e-09,3.6511541638116504e-09,9.200738662234704e-08,9.563312050137357e-09,4.3267869358642674e-10,4.089608646210002e-08,4.0033401920512676e-08,1.82062535155365e-11,4.1583863765405967e-08,0.9987412819756217,1.5241960010880087e-07,5.3969731650095004e-08,4.696939396522144e-09,6.49182827519456e-08,5.074062327882944e-10,5.992914968130346e-09,8.62943661916292e-09,0.0009956523174685832,9.879304630555127e-08,4.471928978546052e-07,6.119557590760766e-09
Model Abstraction Pattern,7.23834135261197e-08,1.376683403645049e-09,9.587933518983336e-08,4.43261929318589e-08,9.755842474232225e-09,2.4889485489745825e-06,3.958694224564282e-08,5.9518503292424714e-08,2.8427162439683844e-07,3.2256410151091974e-07,3.575460059954335e-08,6.451536129092868e-08,6.07097533575028e-08,2.6100641155353272e-08,0.99996725091911,5.343319898576353e-07,3.4832949727214753e-07,2.0939965213336685e-10,1.4444650502024702e-10,2.2029720375717385e-08,1.00918932244228e-09,2.8237335102702203e-05
LLMs for Recommender Systems,2.8041188623059037e-05,2.747762426552541e-07,5.1958028066088935e-06,0.00015120427065664523,4.9072905110544765e-06,2.039988876854683e-05,5.571627185686937e-06,1.162688345046806e-06,6.342267541854947e-06,3.181304752972022e-05,0.0001899893775688572,2.2149765248084803e-05,6.9410104408103885e-06,0.9994480225681935,5.635470711021681e-06,3.3183099416053354e-08,5.105336035369787e-07,2.022501227241438e-06,7.271065902707282e-06,2.3296593576248547e-06,6.005041425672195e-05,1.3160217984799632e-07
LLM based Multimodal Generative Prompting,3.9751562433882216e-07,6.756766001287469e-11,9.31710105497149e-07,6.408343987813558e-12,5.780354146989758e-08,6.631623661589363e-11,5.002885988171615e-09,4.090547811693844e-08,2.1219340564622934e-10,6.827051998560461e-10,5.610724202132777e-08,0.9999974521560904,1.8421260594961947e-11,1.2289626403064566e-09,3.455589984447052e-11,6.045310410113738e-13,4.85541566133237e-08,6.190360830397209e-09,9.233541307342021e-08,1.7289388016819915e-11,3.034118715441928e-09,9.063499580499076e-07
Tool Use for LLMs,7.18563636168034e-05,0.0004263727994862441,0.00014657434130135256,0.0009495015079999079,0.030287429223558315,0.0002875346259502524,5.614310173607591e-05,0.0004503563263528005,0.004463844406534026,0.0024148243097341063,2.202204858994499e-06,0.000568484888142874,0.0004373151898640754,0.0007676827447024475,6.168105301149128e-05,0.01764067687527363,0.0008436917377441337,0.0031062569390300204,0.668736857361684,0.007234919022254974,0.0012383110450712251,0.25980748393209235
Integrating External Knlowladge with LLM,0.0011483191429555216,0.00033077960958828064,9.023185367840152e-06,0.0006260541751218433,0.000982647894957735,0.5398101206997805,0.00841690481672518,2.3832738400233998e-05,0.012069803749785024,2.0826829565221844e-05,2.5392238878495327e-06,2.011563307249046e-06,0.0010076748584229933,0.0052598700582001875,0.0009089134710736607,0.006894166038378126,7.311344635678273e-05,9.641890190381416e-07,0.0005669544834886155,0.40313436014714754,0.0005556189651298981,0.018155500713340718
LLM Code Execution for Precision,3.1787584417508044e-07,4.5170388618198416e-10,1.7639520042838987e-07,4.40033853656923e-11,1.2361390154954887e-06,2.968126225150458e-08,5.532581778691819e-10,0.9999913888670167,8.923246755425207e-07,2.3780172896102764e-07,8.167408959503082e-08,1.0778936925747056e-07,1.6416699854819057e-08,2.9131706322307502e-08,1.4964037883862697e-08,1.2333127827861723e-07,8.972162093936979e-07,1.13436224707531e-07,2.534020332954958e-08,3.842686036089082e-09,2.2593572803857973e-09,4.304464428871966e-06
