pattern,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
LLM Agent Training & Alignment,6.2922143e-09,4.8479075e-07,6.4144e-08,1.8793351e-09,2.0513153e-06,5.992578e-08,0.9999946,3.795942e-09,8.245364e-07,2.8488817e-08,1.649441e-07,3.380641e-08,8.1677894e-07,1.9534521e-07,1.0130371e-08,1.1260879e-08,4.7582813e-09,3.0702617e-07,1.542203e-07,6.310643e-08,6.285593e-09,4.8843244e-08
Classical Models,0.00304769,0.6796086,9.011218e-05,0.001382476,0.00013898141,0.0060050907,0.0038457692,0.00017174667,0.0002600446,0.00020175407,8.464441e-05,0.026015786,0.009190896,0.00228458,0.008497716,0.002728868,0.08108646,0.052317698,0.004170615,0.00026332831,0.00018308614,0.11842409
Tool Use for LLMs,0.7677248,0.00051613286,0.0024037617,0.002097483,2.8920305e-05,0.0026851855,0.002220531,0.000218887,0.005192633,0.00033213187,0.00051148934,0.07208743,0.033077274,0.009522879,0.0020606916,0.0003815772,0.00038053349,0.00506086,0.018762713,0.06296111,0.004598979,0.007173847
Tool Use for LLMs,0.002575325,0.0049348488,0.0008601294,0.0040564286,0.00042159104,0.0095272865,0.014942261,0.0008782565,0.0023315276,0.0017031374,0.003721905,0.0028730815,0.37384647,0.0041293553,0.0010653622,0.012659818,0.017570743,0.016705113,0.0041959235,0.0030582247,0.006329288,0.5116139
Preprocessing Text and Numerical Data,6.644797e-06,0.0016926031,2.956959e-05,4.4894837e-06,9.081058e-05,0.00014478064,3.767195e-05,0.0001163536,5.762558e-05,6.435959e-07,6.626369e-06,1.5230951e-05,0.0001263452,4.1517073e-05,6.3070416e-07,6.2021056e-05,2.038587e-05,0.99734205,7.0850125e-05,6.4195765e-06,1.9029885e-05,0.00010765752
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.0002895213,4.3190016e-07,1.3395917e-06,3.1399018e-06,1.0115164e-06,0.00016650514,0.000108995526,1.0743103e-06,2.9286914e-05,3.196891e-06,8.170151e-06,1.3093272e-05,0.9898928,0.00011125035,8.721949e-06,0.0006636328,2.5281963e-06,8.73366e-06,0.008376283,1.1370013e-05,2.3870327e-06,0.00029641678
Explainable AI (XAI) Techniques,3.583572e-08,9.134118e-06,5.741271e-09,4.950477e-08,0.9998729,7.8844636e-08,8.817374e-06,6.5619456e-06,8.3170534e-07,1.019016e-06,1.1022475e-05,1.1153987e-07,9.505469e-07,5.8974433e-07,1.8216087e-07,5.615929e-05,1.850474e-06,1.3137002e-06,2.2320276e-06,4.2066636e-06,1.7614668e-07,2.1918655e-05
Explainable AI (XAI) Techniques,3.0183227e-09,2.1883666e-06,4.2345702e-10,5.4437326e-09,0.9999905,4.9873385e-09,1.5114936e-06,1.1638997e-06,1.3177076e-07,4.61701e-07,1.0736743e-06,1.16274474e-08,6.539726e-08,2.5981979e-07,6.8029884e-08,8.0797156e-07,1.406596e-07,2.6212053e-08,4.1343492e-07,5.220932e-07,1.0248942e-08,5.1010545e-07
Structured Output & Formatting for LLMs,3.9494736e-07,1.142787e-07,2.0116524e-06,5.65538e-07,5.946674e-08,1.6811128e-06,4.8650914e-08,7.351351e-07,4.771395e-07,1.4055547e-08,1.2657301e-06,2.2608235e-06,1.6009577e-06,1.6846428e-05,6.645075e-08,4.818249e-06,2.385171e-07,9.5172464e-07,1.3912022e-05,5.1271804e-06,0.9999439,2.7015765e-06
Enhanced User Intent Comprehension with LLMs,0.0003102871,1.3626026e-06,0.00049893843,0.905557,7.103115e-05,0.00025613158,0.00041287465,4.83939e-06,0.00017737891,4.821974e-05,0.089570366,9.652841e-05,0.00029617178,0.00017864179,0.000312532,7.6924305e-05,3.313244e-05,0.00020473277,0.00015680709,0.0016349291,4.236255e-06,9.697823e-05
Classical Models,0.00012659514,0.05489294,0.00015595826,0.0034091603,0.00095682044,0.008976897,0.0023146854,6.8105575e-05,4.7838577e-05,0.0016257239,0.0028436736,0.0031135601,0.00094053656,6.417022e-05,0.0015022174,0.038058,0.032079425,0.35332608,3.284907e-05,0.0003108466,0.001036142,0.49411777
None Type,0.0037487024,0.03195945,0.07330039,0.0711474,0.003917349,0.009902596,0.12578188,0.00045341245,0.11383148,0.0023057915,0.028780947,0.013766987,0.0069030677,0.00728557,0.026489576,0.006128878,0.016000267,0.32695985,0.0037012445,0.100848004,0.0031680607,0.0236191
Explainable AI (XAI) Techniques,4.6075868e-07,0.00020080233,5.0692805e-08,3.294452e-07,0.9988922,1.9194656e-06,1.6096383e-05,4.2462343e-05,1.1763557e-05,2.3915966e-06,1.572489e-05,1.3124592e-06,1.2727331e-06,2.6647663e-06,4.118071e-06,0.00055818685,4.539836e-05,9.2284325e-05,2.1815218e-05,2.5697673e-05,1.5154016e-06,6.153878e-05
Preprocessing Text and Numerical Data,1.2638726e-07,0.0003618015,8.0297065e-07,2.3119975e-07,3.71779e-07,1.7819859e-05,1.7423196e-06,1.0134139e-07,1.1578933e-06,4.936421e-09,9.544075e-07,1.3652995e-07,4.781131e-07,1.2110495e-07,1.802306e-08,3.959964e-07,1.5816158e-06,0.9996107,2.390918e-07,5.6862416e-07,1.8242791e-07,4.704449e-07
Retrieval Augmented Generation(RAG) Optimization for LLMs,1.25528e-05,2.376061e-05,4.486065e-06,0.00010835013,8.841951e-06,0.027548626,0.00012592385,2.0885282e-05,0.054132614,2.15187e-05,2.2829814e-05,1.3567546e-05,1.6726064e-05,1.4869349e-05,1.8401866e-05,0.00012851786,7.66608e-06,7.2354997e-06,5.2315856e-05,0.91766775,3.215252e-05,1.05449235e-05
"Reliable, Transparent, & Augmented LLMs",0.017127218,0.0005723474,0.00013252377,0.001202017,0.0030466388,0.008585567,0.010537204,0.0013733049,0.008693347,0.0038510165,0.027861184,0.0025149037,0.020907221,0.006098236,0.0020263812,0.05587965,0.000838863,0.00203517,0.120302305,0.67489415,0.011036562,0.020484135
LLM Agent Training & Alignment,1.2277159e-05,0.00020592289,0.0003048755,1.0297538e-05,2.2327504e-05,1.2975416e-05,0.9975375,1.5532701e-06,4.1734198e-05,2.129782e-05,0.00013264618,0.00011966043,0.0006020202,6.382994e-06,3.285084e-05,1.8848777e-06,9.168905e-06,0.0006262372,1.4861428e-05,8.635251e-06,1.6050525e-06,0.00027319536
Tool Use for LLMs,0.0007355766,0.00016706526,0.002016201,0.023317952,0.00086880825,0.0053259493,0.004893968,0.00032529858,0.0002557975,0.0015249302,0.01881238,0.00054930034,0.023109103,0.018666988,0.0003301139,0.0005754206,0.013468955,0.009203999,0.009787605,0.0015256742,0.00077055796,0.86376834
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",1.465864e-05,2.7065778e-05,2.3296852e-05,1.6943794e-05,1.5618423e-05,0.000569389,0.000190314,2.2030945e-07,8.503814e-05,4.6229297e-06,6.379509e-06,2.6080452e-06,0.00010343384,0.9860347,6.236791e-05,3.7180982e-06,1.631022e-05,5.7398584e-06,0.00063532137,4.9118e-06,0.00062119664,0.011556141
Preprocessing Text and Numerical Data,2.3148363e-05,0.0023326227,4.7636073e-05,1.0234475e-05,8.301733e-05,7.6645185e-05,0.00039831887,2.9851929e-06,0.0003147083,1.8564477e-06,0.00031309744,1.5633357e-05,0.00010090666,2.234686e-05,2.2264119e-06,6.145501e-05,0.00016152972,0.99578536,8.34637e-05,0.00011866024,2.57648e-05,1.8228957e-05
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.00035965678,7.224406e-05,4.413797e-06,0.00019802415,5.0507308e-05,0.0025603354,0.00043543967,5.1288644e-05,0.003397162,7.8350815e-05,0.0006381599,0.00017305429,0.8511985,0.00029249248,7.011062e-05,0.12459256,0.00013333414,4.0090068e-05,0.0006773682,0.00814356,0.0003526937,0.006480525
Model Abstraction Pattern,0.2500482,8.268878e-05,0.00017004118,0.00079280976,2.221613e-05,5.068996e-05,0.00024297895,7.2278353e-06,0.00034253614,0.00046483992,0.0014229297,0.00069661223,0.0036774268,0.008051504,0.7174869,3.4232304e-05,0.00015526815,0.0001493229,0.01136283,0.0006676781,0.0032543102,0.0008166239
Integrating External Knlowladge with LLM,0.016565626,0.00017542267,5.583756e-05,0.0002995848,0.00010931713,0.94715697,0.00017327679,7.657721e-06,0.00014902234,1.9491334e-05,0.0002520304,0.00035907514,2.2426986e-05,8.3287036e-05,0.004429483,8.814743e-05,0.00066354487,0.0003930792,0.0036943755,0.024991898,6.391614e-05,0.00024644064
LLMs for Recommender Systems,0.00026854247,0.00014692981,0.0001748903,0.0006022878,0.0004894854,0.0015807279,0.00077292486,6.7201872e-06,0.0020208717,3.94437e-05,0.00095936353,0.000136842,0.00058995985,0.89806294,0.000111402645,0.00040552916,0.0004219181,0.00013190866,0.017475441,0.00014728433,0.06214702,0.013307598
Preprocessing Text and Numerical Data,1.3774267e-05,0.0002517703,1.6106223e-05,7.040167e-06,3.4765444e-06,0.00076650945,2.1295706e-05,3.4686127e-06,5.6021912e-05,2.0761462e-07,2.5234684e-05,1.1117072e-05,3.62219e-05,5.1130896e-06,3.9988055e-07,1.2180129e-05,1.4421548e-05,0.9986177,4.6933175e-05,5.4483167e-05,2.1186197e-05,1.5290625e-05
LLM Agent Training & Alignment,9.876817e-05,0.850612,1.2693978e-06,1.1906928e-05,0.002871077,1.4446004e-05,0.002337984,2.9850942e-05,3.302031e-05,3.6715188e-05,1.8016119e-05,0.0006979196,0.0017123354,5.573089e-05,0.00021150208,0.0009927605,0.13080779,0.0010907506,5.192766e-06,4.2687425e-05,2.1383452e-05,0.008296937
Cross-lingual LLM Prompting,3.4603574e-05,2.0056666e-08,0.9999127,3.2173082e-06,1.4622174e-07,9.755124e-07,4.4760026e-07,6.8048216e-08,1.5613e-06,6.404974e-08,6.0618385e-07,1.4197569e-05,2.736303e-07,2.7556635e-07,1.0401754e-07,6.261638e-09,5.4424703e-08,1.9286745e-06,1.4259797e-07,2.6630318e-05,1.9760701e-07,1.7304493e-06
Model Abstraction Pattern,0.002979601,1.9885754e-06,1.0347424e-06,2.9492156e-05,1.4215942e-07,9.999891e-07,3.4629267e-07,1.7468565e-08,4.069849e-06,4.611717e-06,1.3784847e-05,1.2892895e-05,4.214797e-07,0.00014326765,0.9967463,7.442525e-08,7.855456e-06,4.034557e-07,3.1135252e-05,9.109811e-06,1.1638538e-06,1.1340209e-05
"Reliable, Transparent, & Augmented LLMs",0.99220324,4.2677883e-08,0.0016581324,2.3834707e-07,7.863106e-08,2.4516755e-06,1.5416481e-06,9.490042e-07,4.6268102e-07,4.4957585e-07,1.08409395e-05,1.33512785e-05,5.2823765e-05,3.193518e-05,1.5361264e-05,5.8749343e-08,6.5141517e-06,4.116668e-06,0.0059867245,5.3608023e-06,4.993073e-06,4.8622985e-07
Tool Use for LLMs,5.1403793e-05,1.0632972e-05,1.8680696e-05,0.00029391676,4.989223e-06,0.00020104623,0.00034689854,2.9050874e-05,0.00024135524,1.878877e-05,5.4988097e-05,0.0018350887,0.630909,6.372681e-05,4.3896267e-05,0.34782878,2.2937822e-05,1.044955e-05,0.00012183911,0.00020267659,8.751872e-05,0.017602142
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",5.186528e-05,0.64144534,4.8261856e-05,2.358463e-05,0.0005509893,1.9109033e-05,0.32674503,3.260684e-05,0.00020051657,6.7651534e-05,5.7494617e-05,0.0034877055,0.0024209416,0.00017472828,0.00019626746,3.400734e-05,0.0033315753,0.014072816,3.7066482e-05,0.00011816676,1.6263906e-05,0.0068679415
LLM Code Execution for Precision,4.463712e-09,1.7450165e-09,5.262159e-08,1.7370567e-09,1.295937e-07,1.381663e-08,1.5905802e-10,0.99999064,1.169261e-08,1.2776582e-09,1.1941206e-08,5.309119e-08,9.514206e-09,2.839889e-10,1.3874061e-09,9.044807e-07,8.7852044e-08,1.42029455e-08,7.7503655e-06,1.4340275e-08,1.8062998e-07,7.8967254e-08
"Reliable, Transparent, & Augmented LLMs",0.0031615885,8.0346206e-07,3.461421e-06,9.941436e-07,7.557627e-06,4.626084e-06,0.00013149342,1.9764761e-06,4.1374683e-06,1.5542059e-06,2.2776596e-05,4.2704464e-06,0.0019581153,3.8184124e-05,3.18835e-05,5.1578936e-05,1.99671e-06,1.2406826e-05,0.9945278,9.495648e-06,4.369104e-06,1.8843928e-05
"Reliable, Transparent, & Augmented LLMs",0.003985919,3.0553142e-07,4.9986847e-05,7.6101645e-07,5.6729477e-06,2.004739e-05,0.0002092613,3.3017948e-06,2.9749344e-06,3.0735957e-06,0.095554195,3.542829e-06,0.00099562,0.00014505547,1.3501193e-05,6.8963923e-06,8.976356e-06,6.248172e-05,0.898844,4.3397573e-05,3.7951617e-05,3.1180907e-06
Modular LLM Agent Architectures,0.00039669298,8.66227e-05,5.6501012e-05,0.0042388313,0.009096056,0.022955097,0.0076336595,0.00013511506,0.017735794,0.009090196,0.055441726,0.0003440133,0.15019114,0.21634148,0.004784848,0.46070567,0.00044764768,0.0003194057,0.02274992,0.0014860737,0.0005843306,0.015179115
Advanced LLM Prompting,0.66570276,0.00012924641,0.025656942,0.010446923,0.0002759399,0.0013066278,0.0010992694,0.0015235943,0.000245821,0.00085363584,0.008453857,0.19995405,0.008306434,0.0030156039,0.0024601915,7.801743e-05,0.0040688235,0.005284399,0.018063614,0.026440574,0.013770348,0.0028632365
LLMs for Recommender Systems,0.0009580292,0.008583288,0.0016384493,0.0020127965,0.13082382,0.0011700678,0.038197618,0.0014934578,0.016449919,0.0010560902,0.037862126,0.0032473472,0.029038435,0.22096401,0.0002491129,0.0038603714,0.023546942,0.1683672,0.038095605,0.0024633312,0.025154533,0.24476734
Explainable AI (XAI) Techniques,1.1560569e-06,1.1642382e-05,3.2190787e-08,3.1706057e-07,0.998269,3.6725135e-07,1.7204782e-05,0.00022433864,1.4734117e-05,2.22584e-05,0.0008394959,1.0385077e-06,4.1565313e-06,6.2770787e-06,7.0488118e-06,0.00029525254,8.658887e-05,5.882778e-06,6.505965e-05,2.4230883e-05,2.1846074e-06,0.00010174883
"Reliable, Transparent, & Augmented LLMs",0.00028442545,3.3476056e-07,7.2663386e-07,1.3927541e-06,6.5031696e-07,1.4413232e-05,3.345145e-05,1.6525711e-06,3.1417464e-06,1.5970159e-07,1.4722485e-06,0.000108117594,1.2864328e-05,8.945267e-06,5.686703e-05,2.5456472e-06,3.6239766e-05,0.00013727696,0.99927425,7.027946e-06,1.8122406e-06,1.214121e-05
LLM Agent Training & Alignment,9.460729e-05,7.386135e-06,5.9951897e-05,4.6550513e-06,0.000117264535,8.8882865e-05,0.98826635,5.556075e-06,0.00010706076,0.00020383635,0.00059572066,7.135855e-06,0.006914802,7.2008035e-05,5.0259787e-05,8.2098624e-05,7.67576e-06,2.0984991e-05,0.0032092007,1.4796698e-05,4.238517e-06,6.5600834e-05
None Type,0.0003268943,0.09248289,0.00011667319,0.0010080809,0.0062551396,0.46527097,0.0008122893,3.8800023e-05,0.000110935965,0.014357335,0.004599172,6.846335e-05,4.5022636e-05,0.00029100964,0.0034921106,0.003653596,0.25114056,0.03942974,0.0003438849,0.023486624,0.011261929,0.08140799
Explainable AI (XAI) Techniques,3.6039452e-08,2.6394675e-06,5.004926e-09,3.615898e-08,0.9999363,6.701576e-08,6.9885964e-06,7.921806e-06,1.2925212e-06,1.0607772e-06,1.136037e-05,7.064437e-08,3.4566426e-07,1.8554474e-06,4.7230077e-07,1.4122631e-05,8.2257674e-07,2.1678532e-07,5.982756e-06,4.446193e-06,1.6750482e-07,3.7195668e-06
LLM KV Cache Optimization,1.6817154e-08,2.0788258e-07,4.098947e-10,2.805326e-08,2.299142e-07,3.5198887e-08,1.5407759e-08,2.5561437e-09,4.2136206e-09,0.9999972,1.7226711e-07,5.6118424e-08,9.796177e-09,1.0207987e-07,1.1470414e-06,6.435826e-08,4.6669854e-07,2.0029374e-09,1.7919316e-09,3.3224534e-08,2.784769e-08,2.0923788e-07
None Type,0.00059300516,1.44625965e-05,9.780256e-06,7.1857474e-05,0.00010497913,0.0002543272,0.0003681396,4.9428665e-05,6.6759545e-05,5.611176e-05,0.0033496695,0.0001718276,5.443068e-05,1.3141496e-05,1.2384372e-05,0.0016058222,0.9842213,0.00048511382,7.414703e-05,0.008290211,6.0502385e-05,7.245975e-05
LLM KV Cache Optimization,5.4768323e-05,2.4787907e-05,6.4179308e-06,0.00022299524,3.2844877e-05,3.0197275e-06,1.3281544e-05,1.869197e-05,8.7277316e-05,0.99923384,0.00012936091,2.8675702e-06,4.957645e-05,1.776899e-05,2.7324617e-05,1.0282609e-05,1.2664735e-05,1.0707563e-06,3.611625e-06,4.1627336e-05,2.2020058e-06,3.7736118e-06
Cross-lingual LLM Prompting,0.9036763,1.47849805e-05,0.07127048,1.8620512e-05,1.3672575e-06,1.1822854e-05,1.6228527e-05,1.2690525e-06,0.00015906726,5.994334e-05,0.00014379056,0.00076901016,9.833398e-06,0.0010199978,0.0013531758,1.3711762e-06,0.00011277654,2.2081469e-05,0.0001791408,0.021145392,8.589808e-06,4.958047e-06
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.0002959296,0.00030654357,0.00023407067,5.397619e-05,0.000327414,0.0004137766,0.053599134,0.00010870681,0.0017882686,0.00015674067,0.00018425849,0.00018425533,0.15445602,0.0008332627,0.0001417166,0.0028399979,0.0001728553,0.0005827169,0.008740949,0.00097015663,0.00014242888,0.7734668
Preprocessing Text and Numerical Data,3.581256e-05,0.00015746668,2.36654e-05,6.7047936e-06,1.1015661e-05,0.00027239005,7.259012e-06,5.352598e-06,1.2750178e-06,9.545518e-07,4.9425817e-05,6.145639e-06,6.1059166e-07,4.030679e-07,5.0174312e-06,5.811157e-05,0.99342835,0.005485364,9.406638e-07,0.00038790624,3.14024e-05,2.4349161e-05
Enhanced User Intent Comprehension with LLMs,2.5867962e-08,3.3521538e-10,2.6397353e-07,0.99999624,3.5111714e-10,1.5945677e-07,1.7334761e-08,1.0934998e-09,3.0926376e-08,2.3561484e-09,3.108054e-08,1.2805792e-06,7.537349e-08,8.301734e-08,4.0403048e-08,1.5610134e-08,2.933169e-09,4.0517495e-08,5.8363194e-09,6.0961135e-08,1.6610151e-08,1.5690403e-06
LLMs for Recommender Systems,2.6081325e-05,2.4988454e-05,8.641686e-06,3.9914645e-05,2.4433586e-05,1.2165365e-05,0.00036478383,2.2440341e-07,0.0012480866,1.2809843e-06,1.5563195e-05,1.2997622e-05,0.00016714483,0.99744713,1.6095339e-05,8.737525e-06,2.733075e-05,3.31686e-05,0.00032339944,3.5254794e-05,0.00015120438,1.1491317e-05
LLM Context Management,0.030517308,0.00010232756,1.8940542e-05,0.0005672785,4.093889e-05,0.00010066141,0.00023630305,0.00012830125,0.946536,0.0037804807,0.0001761135,9.994642e-06,0.0077388254,0.00065963663,0.004225338,0.003189781,1.8990371e-05,2.7905839e-05,0.000353865,0.001359408,6.7392907e-06,0.00020473213
Enhanced User Intent Comprehension with LLMs,3.83846e-08,1.5444124e-09,1.4805753e-06,0.99998814,1.3918076e-09,1.2400069e-06,1.00857946e-07,1.047724e-09,2.1383723e-07,4.806119e-09,4.4852736e-06,4.7113352e-07,1.4032203e-07,1.3529443e-07,7.510191e-07,3.3270844e-08,1.3637433e-08,2.205229e-07,2.307476e-08,7.832022e-07,1.3031037e-08,1.720443e-06
LLM Code Execution for Precision,7.763455e-09,3.4454524e-09,9.61514e-08,1.7997587e-09,3.4719724e-07,9.800645e-09,3.24569e-10,0.9999954,3.6534516e-08,6.4490324e-09,1.3887371e-08,4.1625796e-08,2.7352286e-08,4.2547096e-10,3.2131262e-09,1.2845373e-06,2.1048908e-08,1.8980447e-08,2.3878329e-06,6.0575346e-08,1.1693352e-07,1.1788763e-07
Preprocessing Text and Numerical Data,1.0571138e-06,0.00014445891,4.8849734e-06,9.991235e-07,2.3703337e-06,5.7566827e-05,6.476577e-06,1.0083078e-06,4.509279e-06,5.6544355e-08,6.5081854e-06,4.5120364e-06,8.34188e-06,3.7958557e-07,1.06639234e-07,7.2112653e-06,9.209128e-06,0.9997231,2.313774e-06,4.15501e-06,1.32916e-06,9.6372605e-06
Advanced LLM Prompting,0.24382712,9.065533e-05,0.0007945055,0.000138305,9.305277e-05,0.0009578289,0.05199758,0.00013812547,0.0008522601,0.00020034198,0.0052229147,0.0018738873,0.31409538,0.0024467674,0.0006787809,0.0011827998,0.00031748094,0.0044239094,0.36408868,0.0038170342,0.001493679,0.0012688737
Cross-lingual LLM Prompting,0.00018809477,2.7006095e-08,0.99965954,7.311286e-07,2.2351942e-07,1.6912671e-06,7.920191e-07,3.7937596e-08,9.433018e-07,9.2044864e-08,4.725893e-06,1.7253378e-05,2.6964676e-07,4.3473005e-07,4.999415e-07,5.83913e-09,1.2851038e-07,3.6754955e-06,1.0634318e-06,0.000118795055,1.725871e-07,7.6068784e-07
Preprocessing Text and Numerical Data,8.336011e-05,2.1491496e-05,5.996615e-05,0.00014100187,1.6912118e-05,0.00037725025,0.00017845075,8.871238e-06,0.0077414145,1.4994069e-05,0.00052007387,9.2633956e-05,0.00012307696,8.030298e-05,1.9715273e-05,6.89284e-05,0.00071425684,0.0005680468,0.00041098054,0.98873234,1.8214789e-05,7.701815e-06
None Type,0.0013327787,0.0004516498,1.9843406e-05,2.1055037e-05,0.003986725,0.00045420232,0.00022473725,0.00037621695,0.0020822813,4.737528e-05,0.00016535992,9.326154e-05,0.0001596134,3.3526732e-05,0.00015237898,0.12323674,0.856537,0.0073623494,0.0007129416,0.002169406,4.1702813e-05,0.00033899007
LLM based Multimodal Generative Prompting,0.0006106196,0.0077892356,0.00032753366,0.0017587462,0.00013609942,0.003336879,0.00032975094,0.00012617785,1.6788214e-05,0.0002998945,0.00013893536,0.25788477,3.89008e-05,1.7564893e-05,0.025103787,0.0008437173,0.008233819,0.012893052,7.621042e-05,0.0007544533,0.003173241,0.6761097
LLM Results Evaluation,0.019580204,0.035886575,0.0023153278,0.0015577595,0.015062272,0.029070998,0.023187257,0.004769604,0.009229107,0.0015103557,0.049688257,0.0038410923,0.14889507,0.0033813864,0.044325802,0.19148006,0.025241211,0.06823771,0.039687723,0.05705727,0.0028037413,0.22319122
LLM Code Execution for Precision,1.989361e-06,3.2106962e-07,2.4089113e-06,8.8578156e-07,6.975829e-06,3.0111564e-06,2.395403e-07,0.9995374,1.5547554e-06,8.8103593e-07,5.43375e-06,2.3646403e-06,1.1608554e-06,2.6156252e-07,6.1369406e-07,3.510319e-05,3.6242986e-05,5.325908e-06,0.00029445803,1.3043848e-06,2.4397033e-05,3.7588357e-05
Integrating External Knlowladge with LLM,6.449836e-08,1.4548785e-05,1.26898e-08,7.827588e-06,1.460983e-06,0.99920994,1.1492666e-06,6.072663e-09,4.994446e-07,1.6926627e-07,3.8039357e-07,6.188327e-07,1.0721551e-06,1.8675014e-06,2.573377e-06,0.00036071314,1.8926341e-05,5.861866e-06,3.3952708e-06,1.9419584e-05,5.0883118e-05,0.00029848027
LLM based Multimodal Generative Prompting,0.00021022784,0.005692162,3.1268235e-05,2.6214788e-05,0.00011394735,1.8803006e-05,0.0008218881,8.168309e-05,6.531725e-05,0.00014966402,1.6758897e-05,0.88569474,3.1167638e-05,0.00012384188,0.00056975463,0.00024293887,0.092521384,0.011707226,9.230889e-05,0.00027167675,3.856707e-05,0.0014783922
Advanced LLM Prompting,0.9971843,5.9104025e-07,0.00010685387,6.4796272e-06,3.2115463e-07,2.6862008e-06,1.1796942e-05,1.3700552e-06,7.1457864e-05,2.6000007e-05,7.194733e-05,7.833018e-06,0.00091011124,0.00013006316,0.0008921188,5.13942e-06,9.257044e-06,4.5559145e-06,0.0005231513,2.6234035e-05,6.561089e-07,7.10596e-06
Explainable AI (XAI) Techniques,2.8046309e-06,0.00020770398,1.6083278e-06,6.4394334e-07,0.99834406,1.2903264e-06,0.00014920007,0.00010634717,5.0145438e-05,1.6713033e-05,3.87847e-05,4.8951197e-06,0.00010961245,0.00018653495,6.0924526e-06,0.00010645981,4.6330177e-05,2.0247086e-05,0.00032705074,1.5175014e-05,5.218432e-06,0.00025307375
Advanced LLM Prompting,0.75220895,0.0006253024,0.0007795217,0.0003593646,0.00018175866,0.010646282,0.0033198618,0.00025614424,0.0008107147,0.004319801,0.0006104021,0.009747731,0.033490848,0.009545759,0.0036268332,0.006941447,0.0023893833,0.004902799,0.09364591,0.0049455278,0.0018208612,0.054824788
Advanced LLM Prompting,0.0062292777,0.00048642707,0.0003311234,0.0004852148,4.987004e-05,0.001155456,0.00015158177,0.0006707494,0.002546696,0.00022207508,0.00041031072,0.0005900051,0.05154342,0.0013487575,0.003342474,0.0007775277,0.00074758596,0.00072104036,0.017364457,0.0006753906,0.058534127,0.8516163
LLM based Multimodal Generative Prompting,0.0038871672,0.12746856,0.00014692858,0.005587486,0.0001556354,0.0019896373,0.00027896825,0.00041397187,4.0629202e-05,0.00061673863,0.0004185308,0.100807294,0.00010888369,3.723122e-05,0.085375205,0.0014872066,0.017878948,0.010025399,2.2583019e-05,0.00046466896,0.0014922166,0.6412961
LLM based Multimodal Generative Prompting,8.292416e-05,2.2537015e-06,0.00012904886,4.6991336e-06,1.6195715e-07,4.014873e-06,9.495209e-06,1.877252e-06,1.7348552e-06,1.2840067e-06,1.1016783e-06,0.999099,3.1583804e-06,7.491862e-06,1.1295085e-05,1.4204393e-06,5.891143e-05,0.00028943294,4.911904e-05,0.00011532154,2.4907692e-06,0.00012382735
Structured Output & Formatting for LLMs,1.2671894e-05,1.1917348e-06,6.9814932e-06,1.8682786e-05,8.237588e-07,1.0590602e-05,1.220004e-06,5.902377e-06,1.0994246e-05,5.092004e-07,8.007708e-05,1.1817296e-05,5.2106152e-05,0.00012915462,3.4337282e-07,2.3807685e-05,9.380687e-06,2.1743273e-05,5.2428208e-05,4.8409063e-05,0.9994927,8.338789e-06
Modular LLM Agent Architectures,0.00012987164,0.00012081264,5.8079593e-05,0.002686826,0.0002655085,0.0063345237,0.0028627063,0.00021846344,0.019413864,0.0010866618,0.00031982156,0.00014709566,0.049533658,0.0007039104,0.00013745006,0.5062523,0.00013407168,0.00019603396,0.001813246,0.001989082,0.000725754,0.40487033
LLM Results Evaluation,0.00027903888,0.0005385491,5.1556613e-06,0.00022817186,0.004693679,0.00037929532,0.00034522553,0.0010400505,0.00020966063,0.00023298057,0.050841425,1.3055541e-05,0.00016804854,2.5481286e-05,0.00011082023,0.004841421,0.9109949,0.021677852,0.0003024554,0.0017146184,0.0010026818,0.00035546883
Enhanced User Intent Comprehension with LLMs,8.5700385e-06,1.6883456e-06,0.00025801934,0.99853426,1.6095795e-06,2.5548496e-05,1.2468881e-05,2.179242e-06,0.00042544742,1.6717491e-05,0.00019216015,1.8564375e-05,6.3658704e-06,5.1061113e-05,1.1075457e-05,5.048224e-06,2.156628e-06,3.3822573e-05,2.462936e-05,7.3476476e-05,1.6710239e-05,0.00027831763
